,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
8659,DQN,8691,8660,161.0,107.9746835443038,7.594601258414757,0.1,2102.757985645324,0.004755659028887749,4331.5,107.87756554183093
8660,DQN,8692,8661,162.0,107.9746835443038,7.594601258414757,0.1,1299.9802462033024,0.007692424580454826,4332.0,107.87853189011425
8661,DQN,8693,8662,163.0,107.9746835443038,7.594601258414757,0.1,3419.100983737374,0.002924745436757803,4332.5,107.87948862299176
8662,DQN,8694,8663,164.0,107.9746835443038,7.594601258414757,0.1,1609.6518141082727,0.006212523672729731,4333.0,107.88043583613914
8663,DQN,8695,8664,0.0,108.6875,7.573532758066079,0.1,1922.778176413443,0.005200807936489582,4333.5,107.88846632533179
8664,DQN,8696,8665,1.0,108.6875,7.573532758066079,0.1,6.221568037460797,1.6073118448257446,4334.0,107.89641690915933
8665,DQN,8697,8666,2.0,108.6875,7.573532758066079,0.1,3017.863990895889,0.0033136019483208656,4334.5,107.90428838270003
8666,DQN,8698,8667,3.0,108.6875,7.573532758066079,0.1,1354.1933763769366,0.007384469732642174,4335.0,107.91208153312093
8667,DQN,8699,8668,4.0,108.6875,7.573532758066079,0.1,4289.28913504303,0.002331388648599386,4335.5,107.91979713975654
8668,DQN,8700,8669,5.0,108.6875,7.573532758066079,0.1,2981.262394805581,0.0033542837481945753,4336.0,107.92743597418684
8669,DQN,8701,8670,6.0,108.6875,7.573532758066079,0.1,6.9516446558257154,1.4385085105895996,4336.5,107.93499880031433
8670,DQN,8702,8671,7.0,108.6875,7.573532758066079,0.1,1942.511750589542,0.005147974006831646,4337.0,107.94248637444055
8671,DQN,8703,8672,8.0,108.6875,7.573532758066079,0.1,1281.6595585495193,0.007802383974194527,4337.5,107.94989944534164
8672,DQN,8704,8673,9.0,108.6875,7.573532758066079,0.1,1831.7028406920724,0.005459400825202465,4338.0,107.95723875434322
8673,DQN,8705,8674,10.0,108.6875,7.573532758066079,0.1,2214.552020300404,0.004515585955232382,4338.5,107.96450503539454
8674,DQN,8706,8675,11.0,108.6875,7.573532758066079,0.1,3472.3653366853705,0.002879881300032139,4339.0,107.97169901514185
8675,DQN,8707,8676,12.0,108.6875,7.573532758066079,0.1,2316.092894636654,0.0043176161125302315,4339.5,107.97882141300114
8676,DQN,8708,8677,13.0,108.6875,7.573532758066079,0.1,1879.1368872610788,0.005321592092514038,4340.0,107.98587294123
8677,DQN,8709,8678,14.0,108.6875,7.573532758066079,0.1,3673.8660699247675,0.0027219282928854227,4340.5,107.99285430499884
8678,DQN,8710,8679,15.0,108.6875,7.573532758066079,0.1,1531.3152961201274,0.006530333776026964,4341.0,107.99976620246154
8679,DQN,8711,8680,16.0,108.6875,7.573532758066079,0.1,6.596530011171139,1.5159485340118408,4341.5,108.0066093248251
8680,DQN,8712,8681,17.0,108.6875,7.573532758066079,0.1,2764.8183780518484,0.0036168741062283516,4342.0,108.01338435641888
8681,DQN,8713,8682,18.0,108.6875,7.573532758066079,0.1,5082.272255670416,0.0019676238298416138,4342.5,108.02009197476298
8682,DQN,8714,8683,19.0,108.6875,7.573532758066079,0.1,6.956064293987015,1.4375945329666138,4343.0,108.02673285063598
8683,DQN,8715,8684,20.0,108.6875,7.573532758066079,0.1,7813.999730374021,0.0012797543313354254,4343.5,108.03330764814208
8684,DQN,8716,8685,21.0,108.6875,7.573532758066079,0.1,2008.4598638389457,0.004978939425200224,4344.0,108.03981702477749
8685,DQN,8717,8686,22.0,108.6875,7.573532758066079,0.1,1990.2143247774627,0.005024584475904703,4344.5,108.04626163149612
8686,DQN,8718,8687,23.0,108.6875,7.573532758066079,0.1,6.970419080612854,1.4346339702606201,4345.0,108.05264211277476
8687,DQN,8719,8688,24.0,108.6875,7.573532758066079,0.1,3432.2228291145175,0.002913563745096326,4345.5,108.0589591066775
8688,DQN,8720,8689,25.0,108.6875,7.573532758066079,0.1,6.77599668106852,1.4757976531982422,4346.0,108.06521324491952
8689,DQN,8721,8690,26.0,108.6875,7.573532758066079,0.1,2360.328903208632,0.004236697684973478,4346.5,108.07140515293027
8690,DQN,8722,8691,27.0,108.6875,7.573532758066079,0.1,1343.2488567754926,0.007444636896252632,4347.0,108.07753544991604
8691,DQN,8723,8692,28.0,108.6875,7.573532758066079,0.1,6.258011154536532,1.5979517698287964,4347.5,108.08360474892184
8692,DQN,8724,8693,29.0,108.6875,7.573532758066079,0.1,3224.9312404884454,0.0031008413061499596,4348.0,108.08961365689278
8693,DQN,8725,8694,30.0,108.6875,7.573532758066079,0.1,2888.008236837037,0.0034625940024852753,4348.5,108.09556277473465
8694,DQN,8726,8695,31.0,108.6875,7.573532758066079,0.1,3071.1115363268427,0.0032561500556766987,4349.0,108.1014526973741
8695,DQN,8727,8696,32.0,108.6875,7.573532758066079,0.1,6630.632948522122,0.0015081516467034817,4349.5,108.10728401381814
8696,DQN,8728,8697,33.0,108.6875,7.573532758066079,0.1,3361.2702771445183,0.002975065726786852,4350.0,108.11305730721298
8697,DQN,8729,8698,34.0,108.6875,7.573532758066079,0.1,6.769873663202214,1.4771324396133423,4350.5,108.1187731549024
8698,DQN,8730,8699,35.0,108.6875,7.573532758066079,0.1,6.779639538112746,1.4750046730041504,4351.0,108.12443212848545
8699,DQN,8731,8700,36.0,108.6875,7.573532758066079,0.1,998.3560579033257,0.010016466490924358,4351.5,108.13003479387366
8700,DQN,8732,8701,37.0,108.6875,7.573532758066079,0.1,130.11564997270065,0.07685470581054688,4352.0,108.13558171134756
8701,DQN,8733,8702,38.0,108.6875,7.573532758066079,0.1,435.82596864708034,0.022944938391447067,4352.5,108.14107343561275
8702,DQN,8734,8703,39.0,108.6875,7.573532758066079,0.1,344.1309242649804,0.029058707877993584,4353.0,108.14651051585541
8703,DQN,8735,8704,40.0,108.6875,7.573532758066079,0.1,216.27596519738216,0.04623722285032272,4353.5,108.15189349579714
8704,DQN,8736,8705,41.0,108.6875,7.573532758066079,0.1,1247.3386892731658,0.008017068728804588,4354.0,108.15722291374941
8705,DQN,8737,8706,42.0,108.6875,7.573532758066079,0.1,765.0525904183264,0.013070996850728989,4354.5,108.16249930266733
8706,DQN,8738,8707,43.0,108.6875,7.573532758066079,0.1,6.504455283211355,1.5374077558517456,4355.0,108.16772319020298
8707,DQN,8739,8708,44.0,108.6875,7.573532758066079,0.1,327.33424521193615,0.03054981306195259,4355.5,108.17289509875818
8708,DQN,8740,8709,45.0,108.6875,7.573532758066079,0.1,810.14275823813,0.012343503534793854,4356.0,108.1780155455367
8709,DQN,8741,8710,46.0,108.6875,7.573532758066079,0.1,6.525615306608566,1.5324225425720215,4356.5,108.18308504259602
8710,DQN,8742,8711,47.0,108.6875,7.573532758066079,0.1,336.78495156532875,0.02969253808259964,4357.0,108.18810409689856
8711,DQN,8743,8712,48.0,108.6875,7.573532758066079,0.1,1266.3378868772784,0.00789678655564785,4357.5,108.19307321036226
8712,DQN,8744,8713,49.0,108.6875,7.573532758066079,0.1,581.5197671108654,0.01719631999731064,4358.0,108.1979928799109
8713,DQN,8745,8714,50.0,108.6875,7.573532758066079,0.1,6.829420554919403,1.4642530679702759,4358.5,108.20286359752373
8714,DQN,8746,8715,51.0,108.6875,7.573532758066079,0.1,6.550477776178713,1.5266062021255493,4359.0,108.20768585028469
8715,DQN,8747,8716,52.0,108.6875,7.573532758066079,0.1,1030.4514260932538,0.009704484604299068,4359.5,108.21246012043112
8716,DQN,8748,8717,53.0,108.6875,7.573532758066079,0.1,1238.5139703132718,0.008074192330241203,4360.0,108.21718688540196
8717,DQN,8749,8718,54.0,108.6875,7.573532758066079,0.1,1176.8649700610945,0.008497151546180248,4360.5,108.22186661788552
8718,DQN,8750,8719,55.0,108.6875,7.573532758066079,0.1,1189.7637806443377,0.008405029773712158,4361.0,108.22649978586676
8719,DQN,8751,8720,56.0,108.6875,7.573532758066079,0.1,1908.0887300446607,0.005240846425294876,4361.5,108.23108685267407
8720,DQN,8752,8721,57.0,108.6875,7.573532758066079,0.1,3078.9558510929623,0.0032478542998433113,4362.0,108.23562827702557
8721,DQN,8753,8722,58.0,108.6875,7.573532758066079,0.1,3005.2858419451113,0.0033274705056101084,4362.5,108.24012451307506
8722,DQN,8754,8723,59.0,108.6875,7.573532758066079,0.1,1623.5799033828405,0.00615922873839736,4363.0,108.24457601045741
8723,DQN,8755,8724,60.0,108.6875,7.573532758066079,0.1,6.816166730140395,1.4671002626419067,4363.5,108.24898321433346
8724,DQN,8756,8725,61.0,108.6875,7.573532758066079,0.1,1825.6413367451903,0.005477527156472206,4364.0,108.25334656543463
8725,DQN,8757,8726,62.0,108.6875,7.573532758066079,0.1,1270.2098869986655,0.007872714661061764,4364.5,108.25766650010692
8726,DQN,8758,8727,63.0,108.6875,7.573532758066079,0.1,1981.3125495216582,0.005047159269452095,4365.0,108.26194345035461
8727,DQN,8759,8728,64.0,108.6875,7.573532758066079,0.1,3139.2237674743537,0.003185500856488943,4365.5,108.26617784388341
8728,DQN,8760,8729,65.0,108.6875,7.573532758066079,0.1,1705.2883861154878,0.00586411077529192,4366.0,108.27037010414328
8729,DQN,8761,8730,66.0,108.6875,7.573532758066079,0.1,1746.148380403537,0.005726890172809362,4366.5,108.27452065037072
8730,DQN,8762,8731,67.0,108.6875,7.573532758066079,0.1,2274.051197727266,0.004397438373416662,4367.0,108.27862989763072
8731,DQN,8763,8732,68.0,108.6875,7.573532758066079,0.1,2732.3082779710658,0.003659909125417471,4367.5,108.28269825685828
8732,DQN,8764,8733,69.0,108.6875,7.573532758066079,0.1,719.5596629908699,0.013897388242185116,4368.0,108.2867261348995
8733,DQN,8765,8734,70.0,108.6875,7.573532758066079,0.1,2098.0457183030508,0.004766340367496014,4368.5,108.29071393455224
8734,DQN,8766,8735,71.0,108.6875,7.573532758066079,0.1,854.8488102284882,0.011697974987328053,4369.0,108.29466205460645
8735,DQN,8767,8736,72.0,108.6875,7.573532758066079,0.1,1840.404122399504,0.005433589220046997,4369.5,108.298570889884
8736,DQN,8768,8737,73.0,108.6875,7.573532758066079,0.1,3932.727321839915,0.0025427646469324827,4370.0,108.3024408312782
8737,DQN,8769,8738,74.0,108.6875,7.573532758066079,0.1,1527.125654562329,0.006548249628394842,4370.5,108.30627226579286
8738,DQN,8770,8739,75.0,108.6875,7.573532758066079,0.1,600.0129777019789,0.01666630618274212,4371.0,108.31006557658098
8739,DQN,8771,8740,76.0,108.6875,7.573532758066079,0.1,3768.941087974775,0.0026532651390880346,4371.5,108.31382114298316
8740,DQN,8772,8741,77.0,108.6875,7.573532758066079,0.1,1772.1796035800035,0.005642768926918507,4372.0,108.31753934056542
8741,DQN,8773,8742,78.0,108.6875,7.573532758066079,0.1,865.7767856847687,0.011550321243703365,4372.5,108.3212205411568
8742,DQN,8774,8743,79.0,108.6875,7.573532758066079,0.1,4026.0402856438745,0.002483830088749528,4373.0,108.32486511288658
8743,DQN,8775,8744,80.0,108.6875,7.573532758066079,0.1,1218.4243551010923,0.008207321166992188,4373.5,108.32847342022106
8744,DQN,8776,8745,81.0,108.6875,7.573532758066079,0.1,6.662906014242717,1.5008466243743896,4374.0,108.33204582399995
8745,DQN,8777,8746,82.0,108.6875,7.573532758066079,0.1,4054.4305029920415,0.002466437639668584,4374.5,108.33558268147257
8746,DQN,8778,8747,83.0,108.6875,7.573532758066079,0.1,2303.538227333655,0.004341147840023041,4375.0,108.33908434633354
8747,DQN,8779,8748,84.0,108.6875,7.573532758066079,0.1,1044.3478191517195,0.009575353935360909,4375.5,108.34255116875806
8748,DQN,8780,8749,85.0,108.6875,7.573532758066079,0.1,1931.5808159779062,0.005177106708288193,4376.0,108.3459834954371
8749,DQN,8781,8750,86.0,108.6875,7.573532758066079,0.1,6.260630377693591,1.5972832441329956,4376.5,108.34938166961184
8750,DQN,8782,8751,87.0,108.6875,7.573532758066079,0.1,3.2951353688681455,3.0347766876220703,4377.0,108.35274603110824
8751,DQN,8783,8752,88.0,108.6875,7.573532758066079,0.1,2858.1677813827714,0.0034987449180334806,4377.5,108.35607691637084
8752,DQN,8784,8753,89.0,108.6875,7.573532758066079,0.1,462.80774266116026,0.02160724438726902,4378.0,108.3593746584965
8753,DQN,8785,8754,90.0,108.6875,7.573532758066079,0.1,6.747430483498628,1.4820456504821777,4378.5,108.36263958726768
8754,DQN,8786,8755,91.0,108.6875,7.573532758066079,0.1,1496.2913625810181,0.006683190353214741,4379.0,108.36587202918543
8755,DQN,8787,8756,92.0,108.6875,7.573532758066079,0.1,1036.3267993979366,0.009649465791881084,4379.5,108.369072307502
8756,DQN,8788,8757,93.0,108.6875,7.573532758066079,0.1,664.3629615586609,0.015052013099193573,4380.0,108.37224074225323
8757,DQN,8789,8758,94.0,108.6875,7.573532758066079,0.1,1353.8195357110683,0.007386508863419294,4380.5,108.3753776502905
8758,DQN,8790,8759,95.0,108.6875,7.573532758066079,0.1,3016.868741749644,0.0033146950881928205,4381.0,108.37848334531247
8759,DQN,8791,8760,96.0,108.6875,7.573532758066079,0.1,1799.1031542812027,0.005558324977755547,4381.5,108.38155813789642
8760,DQN,8792,8761,97.0,108.6875,7.573532758066079,0.1,940.4759987821674,0.010632913559675217,4382.0,108.3846023355293
8761,DQN,8793,8762,98.0,108.6875,7.573532758066079,0.1,889.3410485516406,0.011244280263781548,4382.5,108.38761624263846
8762,DQN,8794,8763,99.0,108.6875,7.573532758066079,0.1,1435.562793030846,0.006965909153223038,4383.0,108.39060016062216
8763,DQN,8795,8764,100.0,108.6875,7.573532758066079,0.1,711.6625690939312,0.014051603153347969,4383.5,108.39355438787965
8764,DQN,8796,8765,101.0,108.6875,7.573532758066079,0.1,1034.285487508337,0.009668510407209396,4384.0,108.39647921984105
8765,DQN,8797,8766,102.0,108.6875,7.573532758066079,0.1,6.8181196033227875,1.4666800498962402,4384.5,108.39937494899686
8766,DQN,8798,8767,103.0,108.6875,7.573532758066079,0.1,6.854123320828815,1.4589757919311523,4385.0,108.40224186492725
8767,DQN,8799,8768,104.0,108.6875,7.573532758066079,0.1,329.68879965158806,0.030331633985042572,4385.5,108.40508025433095
8768,DQN,8800,8769,105.0,108.6875,7.573532758066079,0.1,6.621499859930855,1.510231852531433,4386.0,108.40789040105403
8769,DQN,8801,8770,106.0,108.6875,7.573532758066079,0.1,6.7188275166184415,1.4883549213409424,4386.5,108.41067258611818
8770,DQN,8802,8771,107.0,108.6875,7.573532758066079,0.1,380.2352189272069,0.026299510151147842,4387.0,108.41342708774884
8771,DQN,8803,8772,108.0,108.6875,7.573532758066079,0.1,542.875934145551,0.018420414999127388,4387.5,108.41615418140307
8772,DQN,8804,8773,109.0,108.6875,7.573532758066079,0.1,1941.347839930109,0.005151060409843922,4388.0,108.41885413979708
8773,DQN,8805,8774,110.0,108.6875,7.573532758066079,0.1,1768.0839505001884,0.005655840039253235,4388.5,108.42152723293343
8774,DQN,8806,8775,111.0,108.6875,7.573532758066079,0.1,2523.8538595807513,0.003962194547057152,4389.0,108.42417372812811
8775,DQN,8807,8776,0.0,108.72839506172839,7.526726246289778,0.1,549.6292918632337,0.018194081261754036,4389.5,108.42720080607437
8776,DQN,8808,8777,1.0,108.72839506172839,7.526726246289778,0.1,1185.9997874848925,0.008431704714894295,4390.0,108.43019776384207
8777,DQN,8809,8778,2.0,108.72839506172839,7.526726246289778,0.1,1522.8248527475657,0.006566743366420269,4390.5,108.43316490113448
8778,DQN,8810,8779,3.0,108.72839506172839,7.526726246289778,0.1,544.6389337199678,0.018360788002610207,4391.0,108.43610251467271
8779,DQN,8811,8780,4.0,108.72839506172839,7.526726246289778,0.1,493.93715369509204,0.020245490595698357,4391.5,108.4390108982255
8780,DQN,8812,8781,5.0,108.72839506172839,7.526726246289778,0.1,1410.6965760704625,0.007088696584105492,4392.0,108.44189034263846
8781,DQN,8813,8782,6.0,108.72839506172839,7.526726246289778,0.1,836.4124638908545,0.011955823749303818,4392.5,108.44474113586323
8782,DQN,8814,8783,7.0,108.72839506172839,7.526726246289778,0.1,5.757112878520065,1.736981749534607,4393.0,108.44756356298626
8783,DQN,8815,8784,8.0,108.72839506172839,7.526726246289778,0.1,7.077545137172761,1.412919282913208,4393.5,108.45035790625731
8784,DQN,8816,8785,9.0,108.72839506172839,7.526726246289778,0.1,873.4466961215336,0.011448895558714867,4394.0,108.45312444511771
8785,DQN,8817,8786,10.0,108.72839506172839,7.526726246289778,0.1,1016.2420365768525,0.00984017550945282,4394.5,108.45586345622826
8786,DQN,8818,8787,11.0,108.72839506172839,7.526726246289778,0.1,672.6512930351322,0.014866543933749199,4395.0,108.45857521349691
8787,DQN,8819,8788,12.0,108.72839506172839,7.526726246289778,0.1,1252.7570478693926,0.007982393726706505,4395.5,108.46125998810616
8788,DQN,8820,8789,13.0,108.72839506172839,7.526726246289778,0.1,1130.525877789617,0.008845441043376923,4396.0,108.4639180485402
8789,DQN,8821,8790,14.0,108.72839506172839,7.526726246289778,0.1,4092.6383081676245,0.0024434116203337908,4396.5,108.4665496606117
8790,DQN,8822,8791,15.0,108.72839506172839,7.526726246289778,0.1,3211.9128518772673,0.0031134095042943954,4397.0,108.46915508748847
8791,DQN,8823,8792,16.0,108.72839506172839,7.526726246289778,0.1,2751.3289570961733,0.0036346071865409613,4397.5,108.4717345897197
8792,DQN,8824,8793,17.0,108.72839506172839,7.526726246289778,0.1,1174.9820361797642,0.008510768413543701,4398.0,108.47428842526206
8793,DQN,8825,8794,18.0,108.72839506172839,7.526726246289778,0.1,1713.6550725613765,0.005835480056703091,4398.5,108.4768168495055
8794,DQN,8826,8795,19.0,108.72839506172839,7.526726246289778,0.1,963.3278797420317,0.010380681604146957,4399.0,108.47932011529876
8795,DQN,8827,8796,20.0,108.72839506172839,7.526726246289778,0.1,1353.4743070804798,0.0073883929289877415,4399.5,108.48179847297466
8796,DQN,8828,8797,21.0,108.72839506172839,7.526726246289778,0.1,4738.532824326081,0.0021103578619658947,4400.0,108.48425217037519
8797,DQN,8829,8798,22.0,108.72839506172839,7.526726246289778,0.1,2296.9695045695867,0.004353562369942665,4400.5,108.4866814528762
8798,DQN,8830,8799,23.0,108.72839506172839,7.526726246289778,0.1,3442.317890980361,0.002905019326135516,4401.0,108.48908656341204
8799,DQN,8831,8800,24.0,108.72839506172839,7.526726246289778,0.1,2010.7788379248418,0.004973197355866432,4401.5,108.49146774249976
8800,DQN,8832,8801,25.0,108.72839506172839,7.526726246289778,0.1,6.336004766312179,1.5782816410064697,4402.0,108.49382522826323
8801,DQN,8833,8802,26.0,108.72839506172839,7.526726246289778,0.1,503.56492634553575,0.019858412444591522,4402.5,108.4961592564569
8802,DQN,8834,8803,27.0,108.72839506172839,7.526726246289778,0.1,628.6397414580455,0.01590736210346222,4403.0,108.49847006048945
8803,DQN,8835,8804,28.0,108.72839506172839,7.526726246289778,0.1,222.8798786312001,0.04486721754074097,4403.5,108.50075787144705
8804,DQN,8836,8805,29.0,108.72839506172839,7.526726246289778,0.1,547.7277524173151,0.018257245421409607,4404.0,108.5030229181165
8805,DQN,8837,8806,30.0,108.72839506172839,7.526726246289778,0.1,6.594436563610515,1.5164297819137573,4404.5,108.50526542700814
8806,DQN,8838,8807,31.0,108.72839506172839,7.526726246289778,0.1,389.03835869526466,0.025704406201839447,4405.0,108.50748562237848
8807,DQN,8839,8808,32.0,108.72839506172839,7.526726246289778,0.1,203.15692927538333,0.04922303184866905,4405.5,108.5096837262526
8808,DQN,8840,8809,33.0,108.72839506172839,7.526726246289778,0.1,534.7324634055947,0.018700940534472466,4406.0,108.51185995844638
