,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
8251,DQNNStep,8269,8252,107.0,125.56923076923077,10.8826038913314,0.1,1.1178793792695687,8.94550895690918,4127.5,125.43117049565296
8252,DQNNStep,8270,8253,108.0,125.56923076923077,10.8826038913314,0.1,6.392639821811603,1.5642989873886108,4128.0,125.43254422971842
8253,DQNNStep,8271,8254,109.0,125.56923076923077,10.8826038913314,0.1,6.6239232956636185,1.5096793174743652,4128.5,125.43390429478819
8254,DQNNStep,8272,8255,110.0,125.56923076923077,10.8826038913314,0.1,1.0461690788004039,9.558684349060059,4129.0,125.4352508268722
8255,DQNNStep,8273,8256,111.0,125.56923076923077,10.8826038913314,0.1,1.0617587972263625,9.4183349609375,4129.5,125.43658396062703
8256,DQNNStep,8274,8257,112.0,125.56923076923077,10.8826038913314,0.1,1.120666096595164,8.923264503479004,4130.0,125.43790382936936
8257,DQNNStep,8275,8258,113.0,125.56923076923077,10.8826038913314,0.1,6.765236687893733,1.478144884109497,4130.5,125.43921056508938
8258,DQNNStep,8276,8259,114.0,125.56923076923077,10.8826038913314,0.1,5.308016662977647,1.8839428424835205,4131.0,125.44050429846394
8259,DQNNStep,8277,8260,115.0,125.56923076923077,10.8826038913314,0.1,0.4159003707412668,24.044219970703125,4131.5,125.44178515886958
8260,DQNNStep,8278,8261,116.0,125.56923076923077,10.8826038913314,0.1,0.6145174784585772,16.272930145263672,4132.0,125.44305327439557
8261,DQNNStep,8279,8262,117.0,125.56923076923077,10.8826038913314,0.1,1.1019258502315452,9.075020790100098,4132.5,125.44430877185663
8262,DQNNStep,8280,8263,118.0,125.56923076923077,10.8826038913314,0.1,6.926449705383001,1.4437410831451416,4133.0,125.44555177680563
8263,DQNNStep,8281,8264,119.0,125.56923076923077,10.8826038913314,0.1,1.090702417616069,9.168403625488281,4133.5,125.44678241354619
8264,DQNNStep,8282,8265,120.0,125.56923076923077,10.8826038913314,0.1,0.5935550424804036,16.847637176513672,4134.0,125.44800080514504
8265,DQNNStep,8283,8266,121.0,125.56923076923077,10.8826038913314,0.1,0.6035118447809822,16.569683074951172,4134.5,125.44920707344441
8266,DQNNStep,8284,8267,122.0,125.56923076923077,10.8826038913314,0.1,4.789690282292608,2.087817668914795,4135.0,125.45040133907413
8267,DQNNStep,8285,8268,123.0,125.56923076923077,10.8826038913314,0.1,6.014866283611222,1.6625473499298096,4135.5,125.45158372146375
8268,DQNNStep,8286,8269,124.0,125.56923076923077,10.8826038913314,0.1,5.748040819369466,1.7397232055664062,4136.0,125.45275433885448
8269,DQNNStep,8287,8270,125.0,125.56923076923077,10.8826038913314,0.1,6.8859181769564195,1.4522391557693481,4136.5,125.45391330831097
8270,DQNNStep,8288,8271,126.0,125.56923076923077,10.8826038913314,0.1,1.073490534465353,9.31540584564209,4137.0,125.45506074573306
8271,DQNNStep,8289,8272,127.0,125.56923076923077,10.8826038913314,0.1,6.368860261632767,1.5701396465301514,4137.5,125.45619676586738
8272,DQNNStep,8290,8273,128.0,125.56923076923077,10.8826038913314,0.1,1.1004764502514697,9.086973190307617,4138.0,125.45732148231876
8273,DQNNStep,8291,8274,129.0,125.56923076923077,10.8826038913314,0.1,0.5947017586923385,16.81515121459961,4138.5,125.45843500756168
8274,DQNNStep,8292,8275,130.0,125.56923076923077,10.8826038913314,0.1,5.735356415489755,1.7435708045959473,4139.0,125.45953745295142
8275,DQNNStep,8293,8276,131.0,125.56923076923077,10.8826038913314,0.1,0.6086411609651833,16.430042266845703,4139.5,125.46062892873532
8276,DQNNStep,8294,8277,132.0,125.56923076923077,10.8826038913314,0.1,6.158338584818285,1.623814582824707,4140.0,125.46170954406364
8277,DQNNStep,8295,8278,133.0,125.56923076923077,10.8826038913314,0.1,6.657585239962045,1.5020461082458496,4140.5,125.46277940700062
8278,DQNNStep,8296,8279,134.0,125.56923076923077,10.8826038913314,0.1,6.489196248142556,1.5410228967666626,4141.0,125.46383862453527
8279,DQNNStep,8297,8280,135.0,125.56923076923077,10.8826038913314,0.1,1.1012088264653233,9.08092975616455,4141.5,125.46488730259195
8280,DQNNStep,8298,8281,136.0,125.56923076923077,10.8826038913314,0.1,0.5705669103230682,17.52642822265625,4142.0,125.46592554604109
8281,DQNNStep,8299,8282,137.0,125.56923076923077,10.8826038913314,0.1,6.284316074292193,1.5912630558013916,4142.5,125.46695345870965
8282,DQNNStep,8300,8283,138.0,125.56923076923077,10.8826038913314,0.1,1.1138817745607206,8.97761344909668,4143.0,125.46797114339147
8283,DQNNStep,8301,8284,139.0,125.56923076923077,10.8826038913314,0.1,1.1048474262029109,9.051023483276367,4143.5,125.46897870185754
8284,DQNNStep,8302,8285,140.0,125.56923076923077,10.8826038913314,0.1,6.54066073350829,1.5288975238800049,4144.0,125.46997623486622
8285,DQNNStep,8303,8286,141.0,125.56923076923077,10.8826038913314,0.1,6.0948855787788965,1.6407198905944824,4144.5,125.47096384217335
8286,DQNNStep,8304,8287,142.0,125.56923076923077,10.8826038913314,0.1,1.1188123544635724,8.93804931640625,4145.0,125.47194162254208
8287,DQNNStep,8305,8288,143.0,125.56923076923077,10.8826038913314,0.1,1.0688366538429155,9.355966567993164,4145.5,125.47290967375291
8288,DQNNStep,8306,8289,144.0,125.56923076923077,10.8826038913314,0.1,0.6128546964587339,16.317081451416016,4146.0,125.47386809261339
8289,DQNNStep,8307,8290,145.0,125.56923076923077,10.8826038913314,0.1,1.126394907023028,8.877881050109863,4146.5,125.4748169749678
8290,DQNNStep,8308,8291,146.0,125.56923076923077,10.8826038913314,0.1,1.0870617921586903,9.199109077453613,4147.0,125.47575641570674
8291,DQNNStep,8309,8292,147.0,125.56923076923077,10.8826038913314,0.1,0.5858105896821902,17.070363998413086,4147.5,125.47668650877664
8292,DQNNStep,8310,8293,148.0,125.56923076923077,10.8826038913314,0.1,1.0737261012139547,9.313362121582031,4148.0,125.47760734718912
8293,DQNNStep,8311,8294,149.0,125.56923076923077,10.8826038913314,0.1,0.31091012943835405,32.16363525390625,4148.5,125.47851902303033
8294,DQNNStep,8312,8295,150.0,125.56923076923077,10.8826038913314,0.1,1.0543720942766577,9.484317779541016,4149.0,125.47942162747015
8295,DQNNStep,8313,8296,151.0,125.56923076923077,10.8826038913314,0.1,1.078799540033628,9.269562721252441,4149.5,125.48031525077126
8296,DQNNStep,8314,8297,152.0,125.56923076923077,10.8826038913314,0.1,0.597436649811267,16.738176345825195,4150.0,125.48119998229822
8297,DQNNStep,8315,8298,153.0,125.56923076923077,10.8826038913314,0.1,6.615216608194956,1.5116662979125977,4150.5,125.48207591052642
8298,DQNNStep,8316,8299,154.0,125.56923076923077,10.8826038913314,0.1,0.410700452611188,24.34864616394043,4151.0,125.48294312305086
8299,DQNNStep,8317,8300,155.0,125.56923076923077,10.8826038913314,0.1,1.0980672066859853,9.106910705566406,4151.5,125.48380170659495
8300,DQNNStep,8318,8301,156.0,125.56923076923077,10.8826038913314,0.1,0.5972779315278031,16.742624282836914,4152.0,125.48465174701919
8301,DQNNStep,8319,8302,157.0,125.56923076923077,10.8826038913314,0.1,5.263267265753898,1.8999605178833008,4152.5,125.48549332932976
8302,DQNNStep,8320,8303,158.0,125.56923076923077,10.8826038913314,0.1,6.518597170257334,1.5340723991394043,4153.0,125.48632653768698
8303,DQNNStep,8321,8304,159.0,125.56923076923077,10.8826038913314,0.1,1.0621765332017281,9.414630889892578,4153.5,125.48715145541378
8304,DQNNStep,8322,8305,160.0,125.56923076923077,10.8826038913314,0.1,6.146315372221518,1.6269910335540771,4154.0,125.487968165004
8305,DQNNStep,8323,8306,0.0,126.10606060606061,10.808514163406983,0.1,0.5943380494904593,16.825441360473633,4154.5,125.49411833854685
8306,DQNNStep,8324,8307,1.0,126.10606060606061,10.808514163406983,0.1,6.4414879157906375,1.552436351776123,4155.0,125.50020731633305
8307,DQNNStep,8325,8308,2.0,126.10606060606061,10.808514163406983,0.1,1.027593566956319,9.731473922729492,4155.5,125.5062357072756
8308,DQNNStep,8326,8309,3.0,126.10606060606061,10.808514163406983,0.1,6.795840935703593,1.4714882373809814,4156.0,125.51220411422867
8309,DQNNStep,8327,8310,4.0,126.10606060606061,10.808514163406983,0.1,1.0777086193996102,9.278945922851562,4156.5,125.51811313404788
8310,DQNNStep,8328,8311,5.0,126.10606060606061,10.808514163406983,0.1,6.090353442869467,1.6419408321380615,4157.0,125.52396335765
8311,DQNNStep,8329,8312,6.0,126.10606060606061,10.808514163406983,0.1,5.940257296186331,1.6834287643432617,4157.5,125.529755370072
8312,DQNNStep,8330,8313,7.0,126.10606060606061,10.808514163406983,0.1,1.0948329093882347,9.133813858032227,4158.0,125.53548975052958
8313,DQNNStep,8331,8314,8.0,126.10606060606061,10.808514163406983,0.1,1.0920342681239816,9.157221794128418,4158.5,125.54116707247516
8314,DQNNStep,8332,8315,9.0,126.10606060606061,10.808514163406983,0.1,1.0474246708018546,9.547225952148438,4159.0,125.5467879036551
8315,DQNNStep,8333,8316,10.0,126.10606060606061,10.808514163406983,0.1,4.867788877223858,2.054320812225342,4159.5,125.5523528061666
8316,DQNNStep,8334,8317,11.0,126.10606060606061,10.808514163406983,0.1,6.288399523411646,1.5902297496795654,4160.0,125.5578623365138
8317,DQNNStep,8335,8318,12.0,126.10606060606061,10.808514163406983,0.1,0.5550217170582096,18.01731300354004,4160.5,125.56331704566351
8318,DQNNStep,8336,8319,13.0,126.10606060606061,10.808514163406983,0.1,5.949130254524607,1.6809179782867432,4161.0,125.56871747910029
8319,DQNNStep,8337,8320,14.0,126.10606060606061,10.808514163406983,0.1,0.41172921905673765,24.28780746459961,4161.5,125.57406417688098
8320,DQNNStep,8338,8321,15.0,126.10606060606061,10.808514163406983,0.1,0.5943980864546466,16.823741912841797,4162.0,125.57935767368873
8321,DQNNStep,8339,8322,16.0,126.10606060606061,10.808514163406983,0.1,5.086918882259098,1.9658265113830566,4162.5,125.58459849888646
8322,DQNNStep,8340,8323,17.0,126.10606060606061,10.808514163406983,0.1,1.1022734726761112,9.072158813476562,4163.0,125.58978717656979
8323,DQNNStep,8341,8324,18.0,126.10606060606061,10.808514163406983,0.1,1.0272424345673914,9.734800338745117,4163.5,125.59492422561944
8324,DQNNStep,8342,8325,19.0,126.10606060606061,10.808514163406983,0.1,1.0514397011701069,9.51076889038086,4164.0,125.60001015975317
8325,DQNNStep,8343,8326,20.0,126.10606060606061,10.808514163406983,0.1,1.0802435558896153,9.257171630859375,4164.5,125.60504548757712
8326,DQNNStep,8344,8327,21.0,126.10606060606061,10.808514163406983,0.1,0.6036569344763355,16.56570053100586,4165.0,125.61003071263664
8327,DQNNStep,8345,8328,22.0,126.10606060606061,10.808514163406983,0.1,1.0859736754618807,9.20832633972168,4165.5,125.61496633346674
8328,DQNNStep,8346,8329,23.0,126.10606060606061,10.808514163406983,0.1,0.6009628693189341,16.639963150024414,4166.0,125.61985284364181
8329,DQNNStep,8347,8330,24.0,126.10606060606061,10.808514163406983,0.1,1.1089640847531927,9.017424583435059,4166.5,125.62469073182507
8330,DQNNStep,8348,8331,25.0,126.10606060606061,10.808514163406983,0.1,1.1033685077362256,9.063155174255371,4167.0,125.62948048181745
8331,DQNNStep,8349,8332,26.0,126.10606060606061,10.808514163406983,0.1,1.0970316694324995,9.115507125854492,4167.5,125.63422257260594
8332,DQNNStep,8350,8333,27.0,126.10606060606061,10.808514163406983,0.1,5.504730391442746,1.8166193962097168,4168.0,125.63891747841144
8333,DQNNStep,8351,8334,28.0,126.10606060606061,10.808514163406983,0.1,1.0268954641343704,9.738089561462402,4168.5,125.64356566873631
8334,DQNNStep,8352,8335,29.0,126.10606060606061,10.808514163406983,0.1,6.485122677676042,1.541990876197815,4169.0,125.64816760841119
8335,DQNNStep,8353,8336,30.0,126.10606060606061,10.808514163406983,0.1,6.436682687637416,1.5535953044891357,4169.5,125.65272375764151
8336,DQNNStep,8354,8337,31.0,126.10606060606061,10.808514163406983,0.1,5.62812327970745,1.7767912149429321,4170.0,125.65723457205362
8337,DQNNStep,8355,8338,32.0,126.10606060606061,10.808514163406983,0.1,1.1062036807485982,9.039926528930664,4170.5,125.66170050274025
8338,DQNNStep,8356,8339,33.0,126.10606060606061,10.808514163406983,0.1,1.117360964443324,8.94965934753418,4171.0,125.66612199630562
8339,DQNNStep,8357,8340,34.0,126.10606060606061,10.808514163406983,0.1,1.07207765757837,9.327682495117188,4171.5,125.67049949491015
8340,DQNNStep,8358,8341,35.0,126.10606060606061,10.808514163406983,0.1,1.016814379321754,9.834636688232422,4172.0,125.67483343631461
8341,DQNNStep,8359,8342,36.0,126.10606060606061,10.808514163406983,0.1,5.939077187539604,1.6837632656097412,4172.5,125.67912425392402
8342,DQNNStep,8360,8343,37.0,126.10606060606061,10.808514163406983,0.1,6.597441545344174,1.5157390832901,4173.0,125.68337237683085
8343,DQNNStep,8361,8344,38.0,126.10606060606061,10.808514163406983,0.1,6.6614308713819215,1.5011789798736572,4173.5,125.687578229858
8344,DQNNStep,8362,8345,39.0,126.10606060606061,10.808514163406983,0.1,1.090507088042315,9.170045852661133,4174.0,125.6917422336013
8345,DQNNStep,8363,8346,40.0,126.10606060606061,10.808514163406983,0.1,1.020263682802238,9.801387786865234,4174.5,125.69586480447154
8346,DQNNStep,8364,8347,41.0,126.10606060606061,10.808514163406983,0.1,6.834316896884492,1.463204026222229,4175.0,125.69994635473611
8347,DQNNStep,8365,8348,42.0,126.10606060606061,10.808514163406983,0.1,1.109407709152897,9.013818740844727,4175.5,125.70398729256023
8348,DQNNStep,8366,8349,43.0,126.10606060606061,10.808514163406983,0.1,6.731252477495912,1.485607624053955,4176.0,125.70798802204779
8349,DQNNStep,8367,8350,44.0,126.10606060606061,10.808514163406983,0.1,5.735777594864923,1.7434427738189697,4176.5,125.71194894328174
8350,DQNNStep,8368,8351,45.0,126.10606060606061,10.808514163406983,0.1,1.0340672097928387,9.670551300048828,4177.0,125.71587045236411
8351,DQNNStep,8369,8352,46.0,126.10606060606061,10.808514163406983,0.1,0.5558717430450297,17.989761352539062,4177.5,125.71975294145562
8352,DQNNStep,8370,8353,47.0,126.10606060606061,10.808514163406983,0.1,5.543730639157446,1.8038394451141357,4178.0,125.72359679881487
8353,DQNNStep,8371,8354,48.0,126.10606060606061,10.808514163406983,0.1,6.895185893084197,1.4502872228622437,4178.5,125.72740240883722
8354,DQNNStep,8372,8355,49.0,126.10606060606061,10.808514163406983,0.1,1.0749754624007295,9.30253791809082,4179.0,125.73117015209317
8355,DQNNStep,8373,8356,50.0,126.10606060606061,10.808514163406983,0.1,1.1126690768327998,8.987398147583008,4179.5,125.73490040536646
8356,DQNNStep,8374,8357,51.0,126.10606060606061,10.808514163406983,0.1,0.6032413082593369,16.57711410522461,4180.0,125.73859354169177
8357,DQNNStep,8375,8358,52.0,126.10606060606061,10.808514163406983,0.1,1.1190485287152547,8.936162948608398,4180.5,125.74224993039196
8358,DQNNStep,8376,8359,53.0,126.10606060606061,10.808514163406983,0.1,5.922899157735538,1.6883623600006104,4181.0,125.74586993711502
8359,DQNNStep,8377,8360,54.0,126.10606060606061,10.808514163406983,0.1,1.0388714859015988,9.625829696655273,4181.5,125.74945392387067
8360,DQNNStep,8378,8361,55.0,126.10606060606061,10.808514163406983,0.1,1.1049065676112713,9.050539016723633,4182.0,125.7530022490666
8361,DQNNStep,8379,8362,56.0,126.10606060606061,10.808514163406983,0.1,0.6168628248281263,16.2110595703125,4182.5,125.75651526754415
8362,DQNNStep,8380,8363,57.0,126.10606060606061,10.808514163406983,0.1,6.20816600326697,1.6107816696166992,4183.0,125.75999333061397
8363,DQNNStep,8381,8364,58.0,126.10606060606061,10.808514163406983,0.1,1.113929816778466,8.977226257324219,4183.5,125.76343678609103
8364,DQNNStep,8382,8365,59.0,126.10606060606061,10.808514163406983,0.1,0.41284515645087094,24.222156524658203,4184.0,125.76684597832953
8365,DQNNStep,8383,8366,60.0,126.10606060606061,10.808514163406983,0.1,0.6001305826127328,16.663040161132812,4184.5,125.7702212482572
8366,DQNNStep,8384,8367,61.0,126.10606060606061,10.808514163406983,0.1,6.448790032375377,1.5506784915924072,4185.0,125.77356293340947
8367,DQNNStep,8385,8368,62.0,126.10606060606061,10.808514163406983,0.1,6.228654963465364,1.605483055114746,4185.5,125.7768713679632
8368,DQNNStep,8386,8369,63.0,126.10606060606061,10.808514163406983,0.1,1.1463342374341465,8.723459243774414,4186.0,125.78014688277013
8369,DQNNStep,8387,8370,64.0,126.10606060606061,10.808514163406983,0.1,6.757103909605073,1.479923963546753,4186.5,125.78338980538992
8370,DQNNStep,8388,8371,65.0,126.10606060606061,10.808514163406983,0.1,6.881764465465611,1.453115701675415,4187.0,125.78660046012295
8371,DQNNStep,8389,8372,66.0,126.10606060606061,10.808514163406983,0.1,6.833362115875255,1.4634084701538086,4187.5,125.78977916804274
8372,DQNNStep,8390,8373,67.0,126.10606060606061,10.808514163406983,0.1,6.239637990363329,1.6026570796966553,4188.0,125.79292624702798
8373,DQNNStep,8391,8374,68.0,126.10606060606061,10.808514163406983,0.1,1.028356556227118,9.72425365447998,4188.5,125.79604201179447
8374,DQNNStep,8392,8375,69.0,126.10606060606061,10.808514163406983,0.1,1.1131914185266638,8.98318099975586,4189.0,125.79912677392647
8375,DQNNStep,8393,8376,70.0,126.10606060606061,10.808514163406983,0.1,6.629825381412576,1.5083353519439697,4189.5,125.80218084190791
8376,DQNNStep,8394,8377,71.0,126.10606060606061,10.808514163406983,0.1,6.790874755570918,1.4725643396377563,4190.0,125.80520452115321
8377,DQNNStep,8395,8378,72.0,126.10606060606061,10.808514163406983,0.1,6.450696771632587,1.5502201318740845,4190.5,125.80819811403785
8378,DQNNStep,8396,8379,73.0,126.10606060606061,10.808514163406983,0.1,1.0942882502205897,9.138360023498535,4191.0,125.81116191992862
8379,DQNNStep,8397,8380,74.0,126.10606060606061,10.808514163406983,0.1,6.649694844093477,1.5038284063339233,4191.5,125.81409623521351
8380,DQNNStep,8398,8381,75.0,126.10606060606061,10.808514163406983,0.1,6.398240230100288,1.5629297494888306,4192.0,125.81700135333139
8381,DQNNStep,8399,8382,76.0,126.10606060606061,10.808514163406983,0.1,0.5562447622092048,17.977697372436523,4192.5,125.81987756480133
8382,DQNNStep,8400,8383,77.0,126.10606060606061,10.808514163406983,0.1,6.485691767031168,1.5418555736541748,4193.0,125.82272515725167
8383,DQNNStep,8401,8384,78.0,126.10606060606061,10.808514163406983,0.1,5.496059051752181,1.8194855451583862,4193.5,125.82554441544876
8384,DQNNStep,8402,8385,79.0,126.10606060606061,10.808514163406983,0.1,1.1059152739401965,9.04228401184082,4194.0,125.8283356213255
8385,DQNNStep,8403,8386,80.0,126.10606060606061,10.808514163406983,0.1,1.0222741137813427,9.782112121582031,4194.5,125.83109905400941
8386,DQNNStep,8404,8387,81.0,126.10606060606061,10.808514163406983,0.1,5.979152034082973,1.6724779605865479,4195.0,125.83383498985071
8387,DQNNStep,8405,8388,82.0,126.10606060606061,10.808514163406983,0.1,1.0329757929792684,9.680768966674805,4195.5,125.83654370244982
8388,DQNNStep,8406,8389,83.0,126.10606060606061,10.808514163406983,0.1,1.0988470435087787,9.100447654724121,4196.0,125.83922546268475
8389,DQNNStep,8407,8390,84.0,126.10606060606061,10.808514163406983,0.1,6.421190044723088,1.5573437213897705,4196.5,125.84188053873824
8390,DQNNStep,8408,8391,85.0,126.10606060606061,10.808514163406983,0.1,6.7116134019637,1.4899547100067139,4197.0,125.84450919612453
8391,DQNNStep,8409,8392,86.0,126.10606060606061,10.808514163406983,0.1,6.349032198492025,1.5750432014465332,4197.5,125.84711169771593
8392,DQNNStep,8410,8393,87.0,126.10606060606061,10.808514163406983,0.1,1.0434383184078235,9.583700180053711,4198.0,125.8496883037691
8393,DQNNStep,8411,8394,88.0,126.10606060606061,10.808514163406983,0.1,1.036341368341903,9.649330139160156,4198.5,125.8522392719511
