,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
7455,Double_DQN,7487,7456,10.0,90.08433734939759,7.027248254383894,0.1,1649.6623893162212,0.006061846390366554,3729.5,89.29185398371692
7456,Double_DQN,7488,7457,11.0,90.08433734939759,7.027248254383894,0.1,1076.020189148503,0.009293505921959877,3730.0,89.2997393903406
7457,Double_DQN,7489,7458,12.0,90.08433734939759,7.027248254383894,0.1,1760.3436020142256,0.005680709145963192,3730.5,89.30754633520684
7458,Double_DQN,7490,7459,13.0,90.08433734939759,7.027248254383894,0.1,1322.498176509002,0.007561447098851204,3731.0,89.31527559902962
7459,Double_DQN,7491,7460,14.0,90.08433734939759,7.027248254383894,0.1,1299.310508897365,0.007696389686316252,3731.5,89.32292795475466
7460,Double_DQN,7492,7461,15.0,90.08433734939759,7.027248254383894,0.1,2851.9128153985607,0.003506418550387025,3732.0,89.33050416763668
7461,Double_DQN,7493,7462,16.0,90.08433734939759,7.027248254383894,0.1,8.438077919418173,1.1851040124893188,3732.5,89.33800499531588
7462,Double_DQN,7494,7463,17.0,90.08433734939759,7.027248254383894,0.1,1670.2085322756743,0.0059872763231396675,3733.0,89.34543118789381
7463,Double_DQN,7495,7464,18.0,90.08433734939759,7.027248254383894,0.1,2195.057120983066,0.004555690102279186,3733.5,89.35278348800827
7464,Double_DQN,7496,7465,19.0,90.08433734939759,7.027248254383894,0.1,2078.82645456764,0.004810406360775232,3734.0,89.36006263090766
7465,Double_DQN,7497,7466,20.0,90.08433734939759,7.027248254383894,0.1,920.9937252723632,0.010857837274670601,3734.5,89.36726934452446
7466,Double_DQN,7498,7467,21.0,90.08433734939759,7.027248254383894,0.1,1048.912594412621,0.009533682838082314,3735.0,89.37440434954806
7467,Double_DQN,7499,7468,22.0,90.08433734939759,7.027248254383894,0.1,2034.4814287615811,0.004915257450193167,3735.5,89.38146835949681
7468,Double_DQN,7500,7469,23.0,90.08433734939759,7.027248254383894,0.1,8.449631236792113,1.183483600616455,3736.0,89.38846208078934
7469,Double_DQN,7501,7470,24.0,90.08433734939759,7.027248254383894,0.1,1170.5935758643625,0.008542674593627453,3736.5,89.3953862128153
7470,Double_DQN,7502,7471,25.0,90.08433734939759,7.027248254383894,0.1,8.355990391506753,1.1967462301254272,3737.0,89.40224144800517
7471,Double_DQN,7503,7472,26.0,90.08433734939759,7.027248254383894,0.1,1356.0413621338716,0.007374406326562166,3737.5,89.40902847189963
7472,Double_DQN,7504,7473,27.0,90.08433734939759,7.027248254383894,0.1,645.266874495764,0.015497463755309582,3738.0,89.41574796321802
7473,Double_DQN,7505,7474,28.0,90.08433734939759,7.027248254383894,0.1,631.5799954872934,0.015833307057619095,3738.5,89.42240059392627
7474,Double_DQN,7506,7475,29.0,90.08433734939759,7.027248254383894,0.1,573.9435931157675,0.017423314973711967,3739.0,89.42898702930408
7475,Double_DQN,7507,7476,30.0,90.08433734939759,7.027248254383894,0.1,528.8238002318716,0.018909890204668045,3739.5,89.43550792801148
7476,Double_DQN,7508,7477,31.0,90.08433734939759,7.027248254383894,0.1,850.2076177282248,0.011761832982301712,3740.0,89.44196394215463
7477,Double_DQN,7509,7478,32.0,90.08433734939759,7.027248254383894,0.1,8.421611453123646,1.187421202659607,3740.5,89.44835571735108
7478,Double_DQN,7510,7479,33.0,90.08433734939759,7.027248254383894,0.1,1958.5642606862953,0.005105780903249979,3741.0,89.45468389279434
7479,Double_DQN,7511,7480,34.0,90.08433734939759,7.027248254383894,0.1,7.317377581940751,1.366609811782837,3741.5,89.46094910131774
7480,Double_DQN,7512,7481,35.0,90.08433734939759,7.027248254383894,0.1,836.4772971516397,0.011954897083342075,3742.0,89.46715196945783
7481,Double_DQN,7513,7482,36.0,90.08433734939759,7.027248254383894,0.1,1520.3890129870883,0.006577264051884413,3742.5,89.47329311751692
7482,Double_DQN,7514,7483,37.0,90.08433734939759,7.027248254383894,0.1,8.446267288270105,1.1839549541473389,3743.0,89.47937315962518
7483,Double_DQN,7515,7484,38.0,90.08433734939759,7.027248254383894,0.1,11.565538956689727,0.8646376132965088,3743.5,89.48539270380202
7484,Double_DQN,7516,7485,39.0,90.08433734939759,7.027248254383894,0.1,1026.193457982422,0.009744751267135143,3744.0,89.49135235201689
7485,Double_DQN,7517,7486,40.0,90.08433734939759,7.027248254383894,0.1,731.5412422417714,0.013669769279658794,3744.5,89.49725270024953
7486,Double_DQN,7518,7487,41.0,90.08433734939759,7.027248254383894,0.1,1073.4303145227254,0.00931592844426632,3745.0,89.5030943385495
7487,Double_DQN,7519,7488,42.0,90.08433734939759,7.027248254383894,0.1,440.06187593730306,0.022724077105522156,3745.5,89.50887785109525
7488,Double_DQN,7520,7489,43.0,90.08433734939759,7.027248254383894,0.1,14.999480563509023,0.6666897535324097,3746.0,89.51460381625249
7489,Double_DQN,7521,7490,44.0,90.08433734939759,7.027248254383894,0.1,955.5894904023821,0.0104647446423769,3746.5,89.52027280663204
7490,Double_DQN,7522,7491,45.0,90.08433734939759,7.027248254383894,0.1,1258.4922638030841,0.007946016266942024,3747.0,89.5258853891471
7491,Double_DQN,7523,7492,46.0,90.08433734939759,7.027248254383894,0.1,14.748202539256683,0.6780487298965454,3747.5,89.53144212507
7492,Double_DQN,7524,7493,47.0,90.08433734939759,7.027248254383894,0.1,1593.3153461067127,0.006276221480220556,3748.0,89.53694357008818
7493,Double_DQN,7525,7494,48.0,90.08433734939759,7.027248254383894,0.1,888.1045310507694,0.011259935796260834,3748.5,89.5423902743599
7494,Double_DQN,7526,7495,49.0,90.08433734939759,7.027248254383894,0.1,637.0012688509318,0.01569855585694313,3749.0,89.54778278256923
7495,Double_DQN,7527,7496,50.0,90.08433734939759,7.027248254383894,0.1,832.8591389640806,0.012006832286715508,3749.5,89.55312163398045
7496,Double_DQN,7528,7497,51.0,90.08433734939759,7.027248254383894,0.1,14.89283061067986,0.6714640259742737,3750.0,89.55840736249206
7497,Double_DQN,7529,7498,52.0,90.08433734939759,7.027248254383894,0.1,871.6453566864901,0.011472555808722973,3750.5,89.56364049669013
7498,Double_DQN,7530,7499,53.0,90.08433734939759,7.027248254383894,0.1,1393.5593821751008,0.007175869308412075,3751.0,89.56882155990114
7499,Double_DQN,7531,7500,54.0,90.08433734939759,7.027248254383894,0.1,1664.530198179428,0.00600770115852356,3751.5,89.57395107024438
7500,Double_DQN,7532,7501,55.0,90.08433734939759,7.027248254383894,0.1,99.37456931959993,0.10062936693429947,3752.0,89.5790295406837
7501,Double_DQN,7533,7502,56.0,90.08433734939759,7.027248254383894,0.1,8.136273676338865,1.229063868522644,3752.5,89.58405747907887
7502,Double_DQN,7534,7503,57.0,90.08433734939759,7.027248254383894,0.1,499.47055671330753,0.02002120018005371,3753.0,89.58903538823627
7503,Double_DQN,7535,7504,58.0,90.08433734939759,7.027248254383894,0.1,316.38898399865445,0.03160666301846504,3753.5,89.59396376595926
7504,Double_DQN,7536,7505,59.0,90.08433734939759,7.027248254383894,0.1,313.09103552379077,0.03193959221243858,3754.0,89.59884310509794
7505,Double_DQN,7537,7506,60.0,90.08433734939759,7.027248254383894,0.1,439.40787297224256,0.02275789901614189,3754.5,89.60367389359844
7506,Double_DQN,7538,7507,61.0,90.08433734939759,7.027248254383894,0.1,553.9015570026947,0.018053749576210976,3755.0,89.60845661455166
7507,Double_DQN,7539,7508,62.0,90.08433734939759,7.027248254383894,0.1,15.17778002336029,0.6588578820228577,3755.5,89.61319174624165
7508,Double_DQN,7540,7509,63.0,90.08433734939759,7.027248254383894,0.1,718.6971613002979,0.01391406636685133,3756.0,89.61787976219345
7509,Double_DQN,7541,7510,64.0,90.08433734939759,7.027248254383894,0.1,3.7233692753573786,2.685739517211914,3756.5,89.62252113122035
7510,Double_DQN,7542,7511,65.0,90.08433734939759,7.027248254383894,0.1,545.2853188116462,0.018339022994041443,3757.0,89.62711631747086
7511,Double_DQN,7543,7512,66.0,90.08433734939759,7.027248254383894,0.1,1511.4584541424235,0.0066161262802779675,3757.5,89.63166578047512
7512,Double_DQN,7544,7513,67.0,90.08433734939759,7.027248254383894,0.1,1124.8908352573173,0.008889751508831978,3758.0,89.63616997519077
7513,Double_DQN,7545,7514,68.0,90.08433734939759,7.027248254383894,0.1,852.3540980941416,0.011732213199138641,3758.5,89.64062935204853
7514,Double_DQN,7546,7515,69.0,90.08433734939759,7.027248254383894,0.1,949.25114366295,0.01053461991250515,3759.0,89.64504435699727
7515,Double_DQN,7547,7516,70.0,90.08433734939759,7.027248254383894,0.1,14.589850214422903,0.6854079961776733,3759.5,89.64941543154852
7516,Double_DQN,7548,7517,71.0,90.08433734939759,7.027248254383894,0.1,695.4975165610635,0.014378196559846401,3760.0,89.65374301282064
7517,Double_DQN,7549,7518,72.0,90.08433734939759,7.027248254383894,0.1,8.197013466341767,1.2199565172195435,3760.5,89.65802753358258
7518,Double_DQN,7550,7519,73.0,90.08433734939759,7.027248254383894,0.1,752.8325115623334,0.013283167034387589,3761.0,89.66226942229716
7519,Double_DQN,7551,7520,74.0,90.08433734939759,7.027248254383894,0.1,1833.1788938424695,0.00545500498265028,3761.5,89.66646910316382
7520,Double_DQN,7552,7521,75.0,90.08433734939759,7.027248254383894,0.1,858.7385169091,0.01164498832076788,3762.0,89.67062699616116
7521,Double_DQN,7553,7522,76.0,90.08433734939759,7.027248254383894,0.1,1624.1236173573436,0.006157166790217161,3762.5,89.67474351708888
7522,Double_DQN,7554,7523,77.0,90.08433734939759,7.027248254383894,0.1,7.249041308590442,1.3794927597045898,3763.0,89.67881907760936
7523,Double_DQN,7555,7524,78.0,90.08433734939759,7.027248254383894,0.1,2016.380976561165,0.004959380254149437,3763.5,89.68285408528884
7524,Double_DQN,7556,7525,79.0,90.08433734939759,7.027248254383894,0.1,683.2409775393198,0.014636124484241009,3764.0,89.68684894363817
7525,Double_DQN,7557,7526,80.0,90.08433734939759,7.027248254383894,0.1,1236.4477090623009,0.008087685331702232,3764.5,89.69080405215318
7526,Double_DQN,7558,7527,81.0,90.08433734939759,7.027248254383894,0.1,1506.4445085453058,0.006638146936893463,3765.0,89.69471980635461
7527,Double_DQN,7559,7528,82.0,90.08433734939759,7.027248254383894,0.1,803.440377722739,0.01244647428393364,3765.5,89.69859659782766
7528,Double_DQN,7560,7529,83.0,90.08433734939759,7.027248254383894,0.1,1112.946245867686,0.008985159918665886,3766.0,89.7024348142612
7529,Double_DQN,7561,7530,84.0,90.08433734939759,7.027248254383894,0.1,15.119992271122115,0.6613759994506836,3766.5,89.70623483948644
7530,Double_DQN,7562,7531,85.0,90.08433734939759,7.027248254383894,0.1,544.8553862872695,0.018353493884205818,3767.0,89.7099970535154
7531,Double_DQN,7563,7532,86.0,90.08433734939759,7.027248254383894,0.1,15.04596012158938,0.6646302342414856,3767.5,89.71372183257888
7532,Double_DQN,7564,7533,87.0,90.08433734939759,7.027248254383894,0.1,963.288038639112,0.010381110943853855,3768.0,89.71740954916415
7533,Double_DQN,7565,7534,88.0,90.08433734939759,7.027248254383894,0.1,1643.6242301216964,0.006084115710109472,3768.5,89.72106057205202
7534,Double_DQN,7566,7535,89.0,90.08433734939759,7.027248254383894,0.1,3.884365072735345,2.574423313140869,3769.0,89.72467526635397
7535,Double_DQN,7567,7536,90.0,90.08433734939759,7.027248254383894,0.1,14.84559085345696,0.6736006736755371,3769.5,89.72825399354844
7536,Double_DQN,7568,7537,91.0,90.08433734939759,7.027248254383894,0.1,1412.8590880262323,0.007077846676111221,3770.0,89.73179711151708
7537,Double_DQN,7569,7538,92.0,90.08433734939759,7.027248254383894,0.1,15.142449288746372,0.6603951454162598,3770.5,89.73530497458057
7538,Double_DQN,7570,7539,93.0,90.08433734939759,7.027248254383894,0.1,304.89227956610154,0.03279846906661987,3771.0,89.73877793353397
7539,Double_DQN,7571,7540,94.0,90.08433734939759,7.027248254383894,0.1,637.7191864215114,0.015680883079767227,3771.5,89.74221633568186
7540,Double_DQN,7572,7541,95.0,90.08433734939759,7.027248254383894,0.1,1037.8607967487235,0.009635203517973423,3772.0,89.74562052487306
7541,Double_DQN,7573,7542,96.0,90.08433734939759,7.027248254383894,0.1,544.438553449087,0.018367545679211617,3772.5,89.748990841535
7542,Double_DQN,7574,7543,97.0,90.08433734939759,7.027248254383894,0.1,385.77929412001413,0.02592155709862709,3773.0,89.75232762270775
7543,Double_DQN,7575,7544,98.0,90.08433734939759,7.027248254383894,0.1,1344.0263242155395,0.00744033046066761,3773.5,89.7556312020778
7544,Double_DQN,7576,7545,99.0,90.08433734939759,7.027248254383894,0.1,838.6609628174537,0.011923769488930702,3774.0,89.75890191001132
7545,Double_DQN,7577,7546,100.0,90.08433734939759,7.027248254383894,0.1,620.6042671080297,0.01611332781612873,3774.5,89.7621400735873
7546,Double_DQN,7578,7547,101.0,90.08433734939759,7.027248254383894,0.1,407.3793239352531,0.024547146633267403,3775.0,89.76534601663018
7547,Double_DQN,7579,7548,102.0,90.08433734939759,7.027248254383894,0.1,781.454937162539,0.012796643190085888,3775.5,89.76852005974229
7548,Double_DQN,7580,7549,103.0,90.08433734939759,7.027248254383894,0.1,556.8715091216118,0.01795746386051178,3776.0,89.77166252033587
7549,Double_DQN,7581,7550,104.0,90.08433734939759,7.027248254383894,0.1,485.333362261456,0.020604394376277924,3776.5,89.77477371266482
7550,Double_DQN,7582,7551,105.0,90.08433734939759,7.027248254383894,0.1,1069.6862156818638,0.009348535910248756,3777.0,89.7778539478562
7551,Double_DQN,7583,7552,106.0,90.08433734939759,7.027248254383894,0.1,1914.485071360244,0.0052233366295695305,3777.5,89.7809035339412
7552,Double_DQN,7584,7553,107.0,90.08433734939759,7.027248254383894,0.1,753.6956631301839,0.01326795481145382,3778.0,89.78392277588603
7553,Double_DQN,7585,7554,108.0,90.08433734939759,7.027248254383894,0.1,577.5353491976084,0.017314957454800606,3778.5,89.78691197562244
7554,Double_DQN,7586,7555,109.0,90.08433734939759,7.027248254383894,0.1,837.0781505230385,0.011946315877139568,3779.0,89.78987143207792
7555,Double_DQN,7587,7556,110.0,90.08433734939759,7.027248254383894,0.1,14.76350363165018,0.6773459911346436,3779.5,89.79280144120547
7556,Double_DQN,7588,7557,111.0,90.08433734939759,7.027248254383894,0.1,15.029897258353413,0.6653405427932739,3780.0,89.79570229601335
7557,Double_DQN,7589,7558,112.0,90.08433734939759,7.027248254383894,0.1,1235.1224261520574,0.0080963633954525,3780.5,89.79857428659427
7558,Double_DQN,7590,7559,113.0,90.08433734939759,7.027248254383894,0.1,1053.161779043358,0.009495217353105545,3781.0,89.80141770015449
7559,Double_DQN,7591,7560,114.0,90.08433734939759,7.027248254383894,0.1,15.495230500708299,0.6453598737716675,3781.5,89.80423282104248
7560,Double_DQN,7592,7561,115.0,90.08433734939759,7.027248254383894,0.1,473.512730500476,0.021118756383657455,3782.0,89.80701993077734
7561,Double_DQN,7593,7562,116.0,90.08433734939759,7.027248254383894,0.1,14.848155514128798,0.6734843254089355,3782.5,89.80977930807704
7562,Double_DQN,7594,7563,117.0,90.08433734939759,7.027248254383894,0.1,450.2564705544912,0.022209564223885536,3783.0,89.8125112288862
7563,Double_DQN,7595,7564,118.0,90.08433734939759,7.027248254383894,0.1,1432.3371758724684,0.006981596350669861,3783.5,89.81521596640373
7564,Double_DQN,7596,7565,119.0,90.08433734939759,7.027248254383894,0.1,708.4524206659206,0.01411527395248413,3784.0,89.81789379111012
7565,Double_DQN,7597,7566,120.0,90.08433734939759,7.027248254383894,0.1,609.1178986665166,0.016417182981967926,3784.5,89.82054497079457
7566,Double_DQN,7598,7567,121.0,90.08433734939759,7.027248254383894,0.1,15.350764618722733,0.6514333486557007,3785.0,89.82316977058166
7567,Double_DQN,7599,7568,122.0,90.08433734939759,7.027248254383894,0.1,402.30382335979436,0.02485683560371399,3785.5,89.82576845295793
7568,Double_DQN,7600,7569,123.0,90.08433734939759,7.027248254383894,0.1,738.7854941399673,0.013535728678107262,3786.0,89.82834127779812
7569,Double_DQN,7601,7570,124.0,90.08433734939759,7.027248254383894,0.1,1199.1117113819155,0.008339506573975086,3786.5,89.83088850239115
7570,Double_DQN,7602,7571,125.0,90.08433734939759,7.027248254383894,0.1,940.3197593183442,0.010634680278599262,3787.0,89.83341038146584
7571,Double_DQN,7603,7572,126.0,90.08433734939759,7.027248254383894,0.1,630.8733056920099,0.015851043164730072,3787.5,89.8359071672164
7572,Double_DQN,7604,7573,127.0,90.08433734939759,7.027248254383894,0.1,15.230517362493629,0.6565765142440796,3788.0,89.83837910932765
7573,Double_DQN,7605,7574,128.0,90.08433734939759,7.027248254383894,0.1,933.5808966722619,0.010711444541811943,3788.5,89.84082645499998
7574,Double_DQN,7606,7575,129.0,90.08433734939759,7.027248254383894,0.1,403.7605781376582,0.024767152965068817,3789.0,89.84324944897409
7575,Double_DQN,7607,7576,130.0,90.08433734939759,7.027248254383894,0.1,15.432967492298793,0.6479635238647461,3789.5,89.84564833355542
7576,Double_DQN,7608,7577,131.0,90.08433734939759,7.027248254383894,0.1,936.6605257324741,0.010676226578652859,3790.0,89.84802334863842
7577,Double_DQN,7609,7578,132.0,90.08433734939759,7.027248254383894,0.1,15.495634087185255,0.6453430652618408,3790.5,89.85037473173054
7578,Double_DQN,7610,7579,133.0,90.08433734939759,7.027248254383894,0.1,1647.4378314750707,0.00607003178447485,3791.0,89.85270271797597
7579,Double_DQN,7611,7580,134.0,90.08433734939759,7.027248254383894,0.1,1060.8630526274085,0.00942628737539053,3791.5,89.85500754017917
7580,Double_DQN,7612,7581,135.0,90.08433734939759,7.027248254383894,0.1,975.731719396413,0.010248718783259392,3792.0,89.8572894288281
7581,Double_DQN,7613,7582,136.0,90.08433734939759,7.027248254383894,0.1,682.9888672762038,0.014641527086496353,3792.5,89.85954861211735
7582,Double_DQN,7614,7583,137.0,90.08433734939759,7.027248254383894,0.1,562.6680609936299,0.01777246780693531,3793.0,89.86178531597088
7583,Double_DQN,7615,7584,138.0,90.08433734939759,7.027248254383894,0.1,2460.0505348058846,0.004064957145601511,3793.5,89.86399976406467
7584,Double_DQN,7616,7585,139.0,90.08433734939759,7.027248254383894,0.1,969.321649326322,0.01031649298965931,3794.0,89.86619217784909
7585,Double_DQN,7617,7586,140.0,90.08433734939759,7.027248254383894,0.1,1146.37046897292,0.008723183535039425,3794.5,89.86836277657095
7586,Double_DQN,7618,7587,141.0,90.08433734939759,7.027248254383894,0.1,11.774315311360555,0.8493062853813171,3795.0,89.87051177729559
7587,Double_DQN,7619,7588,142.0,90.08433734939759,7.027248254383894,0.1,692.5067484046909,0.014440292492508888,3795.5,89.87263939492844
7588,Double_DQN,7620,7589,143.0,90.08433734939759,7.027248254383894,0.1,932.7204598774698,0.010721325874328613,3796.0,89.87474584223658
7589,Double_DQN,7621,7590,144.0,90.08433734939759,7.027248254383894,0.1,2786.342714070275,0.0035889339633286,3796.5,89.87683132987001
7590,Double_DQN,7622,7591,145.0,90.08433734939759,7.027248254383894,0.1,1307.1885802649117,0.007650005631148815,3797.0,89.87889606638274
7591,Double_DQN,7623,7592,146.0,90.08433734939759,7.027248254383894,0.1,1143.541419518726,0.008744764141738415,3797.5,89.88094025825353
