,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
7105,DQNNStep,7123,7106,109.0,94.78378378378379,6.737215526166503,0.1,8.597087368690751,1.163184642791748,3554.5,94.60136043269533
7106,DQNNStep,7124,7107,110.0,94.78378378378379,6.737215526166503,0.1,1.8224120799870556,5.4872331619262695,3555.0,94.6031755904176
7107,DQNNStep,7125,7108,111.0,94.78378378378379,6.737215526166503,0.1,1.2076153140090498,8.280782699584961,3555.5,94.60497268686902
7108,DQNNStep,7126,7109,112.0,94.78378378378379,6.737215526166503,0.1,7.281124878298673,1.373414158821106,3556.0,94.6067519017637
7109,DQNNStep,7127,7110,113.0,94.78378378378379,6.737215526166503,0.1,6.082205328431959,1.6441404819488525,3556.5,94.60851341302758
7110,DQNNStep,7128,7111,114.0,94.78378378378379,6.737215526166503,0.1,1.8202017508776607,5.493896484375,3557.0,94.61025739681621
7111,DQNNStep,7129,7112,115.0,94.78378378378379,6.737215526166503,0.1,7.828967563003548,1.2773076295852661,3557.5,94.61198402753229
7112,DQNNStep,7130,7113,116.0,94.78378378378379,6.737215526166503,0.1,8.248777203479772,1.2123008966445923,3558.0,94.61369347784324
7113,DQNNStep,7131,7114,117.0,94.78378378378379,6.737215526166503,0.1,7.768254607668141,1.2872904539108276,3558.5,94.61538591869837
7114,DQNNStep,7132,7115,0.0,95.09333333333333,6.697445748608612,0.1,7.241919560087863,1.3808493614196777,3559.0,94.62014161436639
7115,DQNNStep,7133,7116,1.0,95.09333333333333,6.697445748608612,0.1,1.7303342826242145,5.779230117797852,3559.5,94.6248499896795
7116,DQNNStep,7134,7117,2.0,95.09333333333333,6.697445748608612,0.1,0.5176619273301738,19.317626953125,3560.0,94.62951151548701
7117,DQNNStep,7135,7118,3.0,95.09333333333333,6.697445748608612,0.1,2.486174693453287,4.022243499755859,3560.5,94.63412665795315
7118,DQNNStep,7136,7119,4.0,95.09333333333333,6.697445748608612,0.1,1.190359884930001,8.4008207321167,3561.0,94.6386958786037
7119,DQNNStep,7137,7120,5.0,95.09333333333333,6.697445748608612,0.1,1.1798618204584126,8.475568771362305,3561.5,94.64321963437216
7120,DQNNStep,7138,7121,6.0,95.09333333333333,6.697445748608612,0.1,1.8674410627738849,5.354921340942383,3562.0,94.64769837764541
7121,DQNNStep,7139,7122,7.0,95.09333333333333,6.697445748608612,0.1,0.7905585575587452,12.649284362792969,3562.5,94.65213255630898
7122,DQNNStep,7140,7123,8.0,95.09333333333333,6.697445748608612,0.1,2.681247573212123,3.729607105255127,3563.0,94.65652261379182
7123,DQNNStep,7141,7124,9.0,95.09333333333333,6.697445748608612,0.1,7.373285239933906,1.3562475442886353,3563.5,94.66086898911065
7124,DQNNStep,7142,7125,10.0,95.09333333333333,6.697445748608612,0.1,2.7658542388358986,3.6155195236206055,3564.0,94.66517211691387
7125,DQNNStep,7143,7126,11.0,95.09333333333333,6.697445748608612,0.1,2.643421370405608,3.7829761505126953,3564.5,94.66943242752501
7126,DQNNStep,7144,7127,12.0,95.09333333333333,6.697445748608612,0.1,1.7142432087129884,5.833477973937988,3565.0,94.6736503469858
7127,DQNNStep,7145,7128,13.0,95.09333333333333,6.697445748608612,0.1,2.554535750737284,3.9146056175231934,3565.5,94.67782629709872
7128,DQNNStep,7146,7129,14.0,95.09333333333333,6.697445748608612,0.1,1.8346627623346976,5.450592994689941,3566.0,94.68196069546921
7129,DQNNStep,7147,7130,15.0,95.09333333333333,6.697445748608612,0.1,7.431596702977385,1.3456058502197266,3566.5,94.68605395554748
7130,DQNNStep,7148,7131,16.0,95.09333333333333,6.697445748608612,0.1,7.6367945922158045,1.3094499111175537,3567.0,94.69010648666973
7131,DQNNStep,7149,7132,17.0,95.09333333333333,6.697445748608612,0.1,7.798023156628137,1.2823762893676758,3567.5,94.69411869409923
7132,DQNNStep,7150,7133,18.0,95.09333333333333,6.697445748608612,0.1,1.8767913578992916,5.328242778778076,3568.0,94.69809097906675
7133,DQNNStep,7151,7134,19.0,95.09333333333333,6.697445748608612,0.1,2.69897618792676,3.705108642578125,3568.5,94.7020237388107
7134,DQNNStep,7152,7135,20.0,95.09333333333333,6.697445748608612,0.1,1.191890864582822,8.390029907226562,3569.0,94.70591736661689
7135,DQNNStep,7153,7136,21.0,95.09333333333333,6.697445748608612,0.1,7.645212742154906,1.308008074760437,3569.5,94.70977225185786
7136,DQNNStep,7154,7137,22.0,95.09333333333333,6.697445748608612,0.1,7.89184181183856,1.2671313285827637,3570.0,94.71358878003176
7137,DQNNStep,7155,7138,23.0,95.09333333333333,6.697445748608612,0.1,8.126999874054196,1.230466365814209,3570.5,94.71736733280093
7138,DQNNStep,7156,7139,24.0,95.09333333333333,6.697445748608612,0.1,1.0404981963028226,9.610780715942383,3571.0,94.72110828803011
7139,DQNNStep,7157,7140,25.0,95.09333333333333,6.697445748608612,0.1,2.739368441732357,3.6504764556884766,3571.5,94.72481201982417
7140,DQNNStep,7158,7141,26.0,95.09333333333333,6.697445748608612,0.1,7.845519193941618,1.2746129035949707,3572.0,94.72847889856557
7141,DQNNStep,7159,7142,27.0,95.09333333333333,6.697445748608612,0.1,1.3294410222958422,7.521958351135254,3572.5,94.73210929095133
7142,DQNNStep,7160,7143,28.0,95.09333333333333,6.697445748608612,0.1,6.841058052625355,1.4617621898651123,3573.0,94.73570356002976
7143,DQNNStep,7161,7144,29.0,95.09333333333333,6.697445748608612,0.1,2.6572135680389644,3.763340711593628,3573.5,94.73926206523677
7144,DQNNStep,7162,7145,30.0,95.09333333333333,6.697445748608612,0.1,1.8564962478831546,5.386490821838379,3574.0,94.74278516243177
7145,DQNNStep,7163,7146,31.0,95.09333333333333,6.697445748608612,0.1,1.8177096749924506,5.501428604125977,3574.5,94.74627320393328
7146,DQNNStep,7164,7147,32.0,95.09333333333333,6.697445748608612,0.1,1.8629093995221988,5.367947578430176,3575.0,94.74972653855419
7147,DQNNStep,7165,7148,33.0,95.09333333333333,6.697445748608612,0.1,0.6993238691915642,14.29952621459961,3575.5,94.75314551163656
7148,DQNNStep,7166,7149,34.0,95.09333333333333,6.697445748608612,0.1,2.7038877915034583,3.698378324508667,3576.0,94.75653046508629
7149,DQNNStep,7167,7150,35.0,95.09333333333333,6.697445748608612,0.1,6.154130576373109,1.624924898147583,3576.5,94.75988173740716
7150,DQNNStep,7168,7151,36.0,95.09333333333333,6.697445748608612,0.1,0.829386354739811,12.057106971740723,3577.0,94.76319966373478
7151,DQNNStep,7169,7152,37.0,95.09333333333333,6.697445748608612,0.1,7.4005423495071865,1.3512523174285889,3577.5,94.7664845758701
7152,DQNNStep,7170,7153,38.0,95.09333333333333,6.697445748608612,0.1,7.684326420230922,1.3013502359390259,3578.0,94.76973680231252
7153,DQNNStep,7171,7154,39.0,95.09333333333333,6.697445748608612,0.1,2.564464334212672,3.8994498252868652,3578.5,94.77295666829284
7154,DQNNStep,7172,7155,40.0,95.09333333333333,6.697445748608612,0.1,7.236873355527218,1.3818122148513794,3579.0,94.77614449580568
7155,DQNNStep,7173,7156,41.0,95.09333333333333,6.697445748608612,0.1,7.428853602325484,1.3461027145385742,3579.5,94.77930060364179
7156,DQNNStep,7174,7157,42.0,95.09333333333333,6.697445748608612,0.1,1.1831575707230966,8.451959609985352,3580.0,94.78242530741981
7157,DQNNStep,7175,7158,43.0,95.09333333333333,6.697445748608612,0.1,1.8696203278703725,5.348679542541504,3580.5,94.78551891961797
7158,DQNNStep,7176,7159,44.0,95.09333333333333,6.697445748608612,0.1,7.876880917385415,1.2695380449295044,3581.0,94.7885817496052
7159,DQNNStep,7177,7160,45.0,95.09333333333333,6.697445748608612,0.1,0.7989649639063164,12.516193389892578,3581.5,94.79161410367216
7160,DQNNStep,7178,7161,46.0,95.09333333333333,6.697445748608612,0.1,8.109737640772975,1.2330855131149292,3582.0,94.79461628506184
7161,DQNNStep,7179,7162,47.0,95.09333333333333,6.697445748608612,0.1,1.925946878208531,5.192251205444336,3582.5,94.79758859399986
7162,DQNNStep,7180,7163,48.0,95.09333333333333,6.697445748608612,0.1,1.9344798485071686,5.169348239898682,3583.0,94.80053132772458
7163,DQNNStep,7181,7164,49.0,95.09333333333333,6.697445748608612,0.1,8.03171243268375,1.2450644969940186,3583.5,94.80344478051673
7164,DQNNStep,7182,7165,50.0,95.09333333333333,6.697445748608612,0.1,8.350941911601911,1.197469711303711,3584.0,94.80632924372884
7165,DQNNStep,7183,7166,51.0,95.09333333333333,6.697445748608612,0.1,1.8945016999594206,5.278432846069336,3584.5,94.80918500581446
7166,DQNNStep,7184,7167,52.0,95.09333333333333,6.697445748608612,0.1,0.7966452308531061,12.55263900756836,3585.0,94.81201235235694
7167,DQNNStep,7185,7168,53.0,95.09333333333333,6.697445748608612,0.1,7.611374750740554,1.3138231039047241,3585.5,94.814811566098
7168,DQNNStep,7186,7169,54.0,95.09333333333333,6.697445748608612,0.1,7.988410977574267,1.2518134117126465,3586.0,94.81758292696603
7169,DQNNStep,7187,7170,55.0,95.09333333333333,6.697445748608612,0.1,2.7248518753405007,3.669924259185791,3586.5,94.82032671210402
7170,DQNNStep,7188,7171,56.0,95.09333333333333,6.697445748608612,0.1,2.6665757951974087,3.7501277923583984,3587.0,94.82304319589737
7171,DQNNStep,7189,7172,57.0,95.09333333333333,6.697445748608612,0.1,2.714712428973733,3.683631420135498,3587.5,94.82573265000123
7172,DQNNStep,7190,7173,58.0,95.09333333333333,6.697445748608612,0.1,1.8403857913208186,5.433643341064453,3588.0,94.82839534336773
7173,DQNNStep,7191,7174,59.0,95.09333333333333,6.697445748608612,0.1,1.2640247911722615,7.9112372398376465,3588.5,94.83103154227287
7174,DQNNStep,7192,7175,60.0,95.09333333333333,6.697445748608612,0.1,7.987293620597345,1.2519885301589966,3589.0,94.83364151034313
7175,DQNNStep,7193,7176,61.0,95.09333333333333,6.697445748608612,0.1,1.8527996008067267,5.397237777709961,3589.5,94.83622550858185
7176,DQNNStep,7194,7177,62.0,95.09333333333333,6.697445748608612,0.1,7.754517247419855,1.289570927619934,3590.0,94.83878379539532
7177,DQNNStep,7195,7178,63.0,95.09333333333333,6.697445748608612,0.1,7.856883950396197,1.2727692127227783,3590.5,94.84131662661859
7178,DQNNStep,7196,7179,64.0,95.09333333333333,6.697445748608612,0.1,2.5807507545256927,3.8748414516448975,3591.0,94.84382425554114
7179,DQNNStep,7197,7180,65.0,95.09333333333333,6.697445748608612,0.1,0.7942442259183441,12.590585708618164,3591.5,94.84630693293211
7180,DQNNStep,7198,7181,66.0,95.09333333333333,6.697445748608612,0.1,1.1876218116052992,8.420188903808594,3592.0,94.84876490706546
7181,DQNNStep,7199,7182,67.0,95.09333333333333,6.697445748608612,0.1,1.1959264576214799,8.36171817779541,3592.5,94.85119842374475
7182,DQNNStep,7200,7183,68.0,95.09333333333333,6.697445748608612,0.1,7.738332689134002,1.2922680377960205,3593.0,94.85360772632772
7183,DQNNStep,7201,7184,69.0,95.09333333333333,6.697445748608612,0.1,8.050646682650347,1.2421362400054932,3593.5,94.85599305575067
7184,DQNNStep,7202,7185,70.0,95.09333333333333,6.697445748608612,0.1,8.018527305560983,1.2471117973327637,3594.0,94.8583546505525
7185,DQNNStep,7203,7186,71.0,95.09333333333333,6.697445748608612,0.1,0.9200453838610028,10.86902904510498,3594.5,94.86069274689858
7186,DQNNStep,7204,7187,72.0,95.09333333333333,6.697445748608612,0.1,1.294891569181221,7.722654342651367,3595.0,94.86300757860441
7187,DQNNStep,7205,7188,73.0,95.09333333333333,6.697445748608612,0.1,6.666326540180938,1.5000765323638916,3595.5,94.86529937715893
7188,DQNNStep,7206,7189,74.0,95.09333333333333,6.697445748608612,0.1,1.8300282643392,5.4643964767456055,3596.0,94.86756837174774
7189,DQNNStep,7207,7190,75.0,95.09333333333333,6.697445748608612,0.1,7.898761562447858,1.2660212516784668,3596.5,94.86981478927595
7190,DQNNStep,7208,7191,76.0,95.09333333333333,6.697445748608612,0.1,7.211872695084727,1.3866024017333984,3597.0,94.87203885439095
7191,DQNNStep,7209,7192,77.0,95.09333333333333,6.697445748608612,0.1,7.7887069891522165,1.2839101552963257,3597.5,94.87424078950481
7192,DQNNStep,7210,7193,78.0,95.09333333333333,6.697445748608612,0.1,2.7041916445631893,3.697962760925293,3598.0,94.87642081481654
7193,DQNNStep,7211,7194,79.0,95.09333333333333,6.697445748608612,0.1,7.8231521287634065,1.278257131576538,3598.5,94.87857914833413
7194,DQNNStep,7212,7195,80.0,95.09333333333333,6.697445748608612,0.1,0.8065194972051913,12.398956298828125,3599.0,94.88071600589632
7195,DQNNStep,7213,7196,81.0,95.09333333333333,6.697445748608612,0.1,7.810688881133805,1.280296802520752,3599.5,94.88283160119421
7196,DQNNStep,7214,7197,82.0,95.09333333333333,6.697445748608612,0.1,2.729225649738322,3.6640429496765137,3600.0,94.88492614579262
7197,DQNNStep,7215,7198,83.0,95.09333333333333,6.697445748608612,0.1,8.543971579196102,1.1704158782958984,3600.5,94.88699984915124
7198,DQNNStep,7216,7199,84.0,95.09333333333333,6.697445748608612,0.1,7.768942393688831,1.287176489830017,3601.0,94.8890529186456
7199,DQNNStep,7217,7200,85.0,95.09333333333333,6.697445748608612,0.1,1.2293888580538068,8.134122848510742,3601.5,94.89108555958776
7200,DQNNStep,7218,7201,86.0,95.09333333333333,6.697445748608612,0.1,1.7214812399643973,5.808950901031494,3602.0,94.89309797524693
7201,DQNNStep,7219,7202,87.0,95.09333333333333,6.697445748608612,0.1,6.702031675749999,1.4920848608016968,3602.5,94.8950903668697
7202,DQNNStep,7220,7203,88.0,95.09333333333333,6.697445748608612,0.1,7.147943091568075,1.3990038633346558,3603.0,94.8970629337002
7203,DQNNStep,7221,7204,89.0,95.09333333333333,6.697445748608612,0.1,2.656109197311559,3.7649054527282715,3603.5,94.89901587300004
7204,DQNNStep,7222,7205,90.0,95.09333333333333,6.697445748608612,0.1,1.3439458697583342,7.4407758712768555,3604.0,94.90094938006804
7205,DQNNStep,7223,7206,91.0,95.09333333333333,6.697445748608612,0.1,1.984849418392305,5.03816556930542,3604.5,94.90286364825975
7206,DQNNStep,7224,7207,92.0,95.09333333333333,6.697445748608612,0.1,8.12358261601849,1.2309839725494385,3605.0,94.90475886900676
7207,DQNNStep,7225,7208,93.0,95.09333333333333,6.697445748608612,0.1,6.999218944447768,1.428730845451355,3605.5,94.90663523183589
7208,DQNNStep,7226,7209,94.0,95.09333333333333,6.697445748608612,0.1,1.8896226777211342,5.292061805725098,3606.0,94.90849292438813
7209,DQNNStep,7227,7210,95.0,95.09333333333333,6.697445748608612,0.1,1.1502783175582387,8.693548202514648,3606.5,94.91033213243735
7210,DQNNStep,7228,7211,96.0,95.09333333333333,6.697445748608612,0.1,1.9973306092112078,5.006682395935059,3607.0,94.91215303990896
7211,DQNNStep,7229,7212,97.0,95.09333333333333,6.697445748608612,0.1,1.1836231391316165,8.44863510131836,3607.5,94.91395582889827
7212,DQNNStep,7230,7213,98.0,95.09333333333333,6.697445748608612,0.1,8.023298398297287,1.2463701963424683,3608.0,94.91574067968868
7213,DQNNStep,7231,7214,99.0,95.09333333333333,6.697445748608612,0.1,1.9982806693840807,5.004302024841309,3608.5,94.91750777076975
7214,DQNNStep,7232,7215,100.0,95.09333333333333,6.697445748608612,0.1,8.733079063825144,1.1450715065002441,3609.0,94.91925727885496
7215,DQNNStep,7233,7216,101.0,95.09333333333333,6.697445748608612,0.1,2.8400123180160737,3.521111488342285,3609.5,94.92098937889952
7216,DQNNStep,7234,7217,102.0,95.09333333333333,6.697445748608612,0.1,7.514898810639351,1.3306899070739746,3610.0,94.92270424411778
7217,DQNNStep,7235,7218,103.0,95.09333333333333,6.697445748608612,0.1,7.875246658637401,1.2698014974594116,3610.5,94.92440204600052
7218,DQNNStep,7236,7219,104.0,95.09333333333333,6.697445748608612,0.1,2.811461404864669,3.5568690299987793,3611.0,94.9260829543322
7219,DQNNStep,7237,7220,105.0,95.09333333333333,6.697445748608612,0.1,7.368673111299482,1.3570964336395264,3611.5,94.92774713720785
7220,DQNNStep,7238,7221,106.0,95.09333333333333,6.697445748608612,0.1,8.610104664515596,1.161426067352295,3612.0,94.9293947610499
7221,DQNNStep,7239,7222,107.0,95.09333333333333,6.697445748608612,0.1,1.3495829273723459,7.409696578979492,3612.5,94.93102599062487
7222,DQNNStep,7240,7223,108.0,95.09333333333333,6.697445748608612,0.1,1.1854941756149822,8.435300827026367,3613.0,94.93264098905979
7223,DQNNStep,7241,7224,109.0,95.09333333333333,6.697445748608612,0.1,7.8678300356746655,1.270998477935791,3613.5,94.93423991785853
7224,DQNNStep,7242,7225,110.0,95.09333333333333,6.697445748608612,0.1,7.901565758671006,1.26557195186615,3614.0,94.935822936918
7225,DQNNStep,7243,7226,111.0,95.09333333333333,6.697445748608612,0.1,0.9001920356335171,11.10874080657959,3614.5,94.93739020454403
7226,DQNNStep,7244,7227,112.0,95.09333333333333,6.697445748608612,0.1,0.8999369274475115,11.111889839172363,3615.0,94.93894187746731
7227,DQNNStep,7245,7228,113.0,95.09333333333333,6.697445748608612,0.1,1.817299034249661,5.502671718597412,3615.5,94.94047811085902
7228,DQNNStep,7246,7229,114.0,95.09333333333333,6.697445748608612,0.1,2.551426931431326,3.919375419616699,3616.0,94.94199905834634
7229,DQNNStep,7247,7230,115.0,95.09333333333333,6.697445748608612,0.1,8.025410043089922,1.246042251586914,3616.5,94.9435048720278
7230,DQNNStep,7248,7231,116.0,95.09333333333333,6.697445748608612,0.1,2.8626213992126246,3.4933016300201416,3617.0,94.94499570248857
7231,DQNNStep,7249,7232,117.0,95.09333333333333,6.697445748608612,0.1,7.211842314197401,1.3866082429885864,3617.5,94.94647169881539
7232,DQNNStep,7250,7233,118.0,95.09333333333333,6.697445748608612,0.1,8.507905855911593,1.175377368927002,3618.0,94.9479330086116
7233,DQNNStep,7251,7234,119.0,95.09333333333333,6.697445748608612,0.1,1.1839043135930138,8.44662857055664,3618.5,94.94937977801182
7234,DQNNStep,7252,7235,120.0,95.09333333333333,6.697445748608612,0.1,7.77770720946208,1.2857259511947632,3619.0,94.95081215169661
7235,DQNNStep,7253,7236,121.0,95.09333333333333,6.697445748608612,0.1,1.9455836411375487,5.139845848083496,3619.5,94.95223027290693
7236,DQNNStep,7254,7237,122.0,95.09333333333333,6.697445748608612,0.1,8.364496502382233,1.1955292224884033,3620.0,94.95363428345844
7237,DQNNStep,7255,7238,123.0,95.09333333333333,6.697445748608612,0.1,1.1894259136079972,8.407417297363281,3620.5,94.95502432375571
7238,DQNNStep,7256,7239,124.0,95.09333333333333,6.697445748608612,0.1,7.894710936459618,1.266670823097229,3621.0,94.95640053280624
7239,DQNNStep,7257,7240,125.0,95.09333333333333,6.697445748608612,0.1,2.8554634318167613,3.502058506011963,3621.5,94.95776304823438
7240,DQNNStep,7258,7241,126.0,95.09333333333333,6.697445748608612,0.1,8.278534943681818,1.2079432010650635,3622.0,94.95911200629507
7241,DQNNStep,7259,7242,127.0,95.09333333333333,6.697445748608612,0.1,8.379905468171303,1.1933308839797974,3622.5,94.96044754188749
7242,DQNNStep,7260,7243,128.0,95.09333333333333,6.697445748608612,0.1,8.245888167595261,1.2127256393432617,3623.0,94.96176978856856
7243,DQNNStep,7261,7244,129.0,95.09333333333333,6.697445748608612,0.1,8.197041500719877,1.2199523448944092,3623.5,94.96307887856624
7244,DQNNStep,7262,7245,130.0,95.09333333333333,6.697445748608612,0.1,7.9249770312304415,1.2618333101272583,3624.0,94.96437494279279
7245,DQNNStep,7263,7246,131.0,95.09333333333333,6.697445748608612,0.1,7.823439594329779,1.278210163116455,3624.5,94.96565811085787
7246,DQNNStep,7264,7247,132.0,95.09333333333333,6.697445748608612,0.1,8.596727905202632,1.1632332801818848,3625.0,94.9669285110815
7247,DQNNStep,7265,7248,133.0,95.09333333333333,6.697445748608612,0.1,8.65092301793441,1.1559460163116455,3625.5,94.96818627050692
7248,DQNNStep,7266,7249,134.0,95.09333333333333,6.697445748608612,0.1,2.911131822097623,3.4350900650024414,3626.0,94.96943151491317
7249,DQNNStep,7267,7250,135.0,95.09333333333333,6.697445748608612,0.1,7.7811968780256855,1.285149335861206,3626.5,94.9706643688278
7250,DQNNStep,7268,7251,136.0,95.09333333333333,6.697445748608612,0.1,8.359584359063767,1.196231722831726,3627.0,94.97188495553931
