,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
7441,DQN_PER,7473,7442,37.0,23.38364779874214,2.631731829118378,0.1,8907.476324753505,0.001122652436606586,3722.5,23.080740095949036
7442,DQN_PER,7474,7443,38.0,23.38364779874214,2.631731829118378,0.1,10864.095632088078,0.0009204631787724793,3723.0,23.083754102942
7443,DQN_PER,7475,7444,39.0,23.38364779874214,2.631731829118378,0.1,8642.335665842704,0.0011570946080610156,3723.5,23.086738119815628
7444,DQN_PER,7476,7445,40.0,23.38364779874214,2.631731829118378,0.1,10347.662536183214,0.000966401828918606,3724.0,23.08969244497907
7445,DQN_PER,7477,7446,41.0,23.38364779874214,2.631731829118378,0.1,10930.022311284698,0.000914911215659231,3724.5,23.092617373872237
7446,DQN_PER,7478,7447,42.0,23.38364779874214,2.631731829118378,0.1,10257.994211294555,0.0009748494485393167,3725.0,23.09551319899532
7447,DQN_PER,7479,7448,43.0,23.38364779874214,2.631731829118378,0.1,11217.696190218056,0.0008914486388675869,3725.5,23.098380209938075
7448,DQN_PER,7480,7449,44.0,23.38364779874214,2.631731829118378,0.1,10552.314809764515,0.0009476593695580959,3726.0,23.101218693408757
7449,DQN_PER,7481,7450,45.0,23.38364779874214,2.631731829118378,0.1,9825.908053508254,0.001017717644572258,3726.5,23.104028933262818
7450,DQN_PER,7482,7451,46.0,23.38364779874214,2.631731829118378,0.1,9466.773676922894,0.00105632608756423,3727.0,23.10681121053127
7451,DQN_PER,7483,7452,47.0,23.38364779874214,2.631731829118378,0.1,10008.05729545746,0.0009991949191316962,3727.5,23.10956580344879
7452,DQN_PER,7484,7453,48.0,23.38364779874214,2.631731829118378,0.1,12100.790053779194,0.0008263923227787018,3728.0,23.112292987481556
7453,DQN_PER,7485,7454,49.0,23.38364779874214,2.631731829118378,0.1,10460.96883192103,0.0009559344034641981,3728.5,23.114993035354793
7454,DQN_PER,7486,7455,50.0,23.38364779874214,2.631731829118378,0.1,10494.573802216706,0.0009528733789920807,3729.0,23.117666217080036
7455,DQN_PER,7487,7456,51.0,23.38364779874214,2.631731829118378,0.1,12300.609703908896,0.0008129678317345679,3729.5,23.120312799982145
7456,DQN_PER,7488,7457,52.0,23.38364779874214,2.631731829118378,0.1,10624.369634899847,0.0009412323124706745,3730.0,23.122933048726026
7457,DQN_PER,7489,7458,53.0,23.38364779874214,2.631731829118378,0.1,10606.728102604267,0.0009427978075109422,3730.5,23.125527225343102
7458,DQN_PER,7490,7459,54.0,23.38364779874214,2.631731829118378,0.1,10662.14416855402,0.0009378976537846029,3731.0,23.12809558925752
7459,DQN_PER,7491,7460,55.0,23.38364779874214,2.631731829118378,0.1,12071.44408876275,0.0008284013019874692,3731.5,23.130638397312094
7460,DQN_PER,7492,7461,56.0,23.38364779874214,2.631731829118378,0.1,10389.412529884152,0.0009625183301977813,3732.0,23.133155903793984
7461,DQN_PER,7493,7462,57.0,23.38364779874214,2.631731829118378,0.1,10089.529211230072,0.0009911265224218369,3732.5,23.135648360460134
7462,DQN_PER,7494,7463,58.0,23.38364779874214,2.631731829118378,0.1,10752.703207609617,0.0009299986995756626,3733.0,23.138116016562442
7463,DQN_PER,7495,7464,59.0,23.38364779874214,2.631731829118378,0.1,10711.762230487702,0.0009335532085970044,3733.5,23.140559118872687
7464,DQN_PER,7496,7465,60.0,23.38364779874214,2.631731829118378,0.1,11117.938006733975,0.0008994473610073328,3734.0,23.142977911707206
7465,DQN_PER,7497,7466,61.0,23.38364779874214,2.631731829118378,0.1,11041.698465243644,0.0009056577691808343,3734.5,23.145372636951333
7466,DQN_PER,7498,7467,62.0,23.38364779874214,2.631731829118378,0.1,11861.231362604884,0.0008430827874690294,3735.0,23.147743534083578
7467,DQN_PER,7499,7468,63.0,23.38364779874214,2.631731829118378,0.1,10272.379897744197,0.0009734842460602522,3735.5,23.15009084019958
7468,DQN_PER,7500,7469,64.0,23.38364779874214,2.631731829118378,0.1,12770.454669558252,0.0007830574759282172,3736.0,23.152414790035827
7469,DQN_PER,7501,7470,65.0,23.38364779874214,2.631731829118378,0.1,11065.802855874872,0.0009036849951371551,3736.5,23.1547156159931
7470,DQN_PER,7502,7471,66.0,23.38364779874214,2.631731829118378,0.1,10201.211936957692,0.000980275683104992,3737.0,23.156993548159754
7471,DQN_PER,7503,7472,67.0,23.38364779874214,2.631731829118378,0.1,12261.320260201757,0.0008155728573910892,3737.5,23.159248814334703
7472,DQN_PER,7504,7473,68.0,23.38364779874214,2.631731829118378,0.1,11093.09260149014,0.000901461869943887,3738.0,23.161481640050198
7473,DQN_PER,7505,7474,69.0,23.38364779874214,2.631731829118378,0.1,11168.173287684323,0.0008954015793278813,3738.5,23.163692248594398
7474,DQN_PER,7506,7475,70.0,23.38364779874214,2.631731829118378,0.1,10982.419546452025,0.0009105461649596691,3739.0,23.165880861033678
7475,DQN_PER,7507,7476,71.0,23.38364779874214,2.631731829118378,0.1,10285.613660069495,0.0009722317336127162,3739.5,23.16804769623476
7476,DQN_PER,7508,7477,72.0,23.38364779874214,2.631731829118378,0.1,12785.640250275976,0.0007821274339221418,3740.0,23.17019297088657
7477,DQN_PER,7509,7478,73.0,23.38364779874214,2.631731829118378,0.1,13160.265977282052,0.0007598630618304014,3740.5,23.17231689952195
7478,DQN_PER,7510,7479,74.0,23.38364779874214,2.631731829118378,0.1,10963.661620280707,0.0009121040347963572,3741.0,23.174419694539065
7479,DQN_PER,7511,7480,75.0,23.38364779874214,2.631731829118378,0.1,11351.375848766278,0.0008809504797682166,3741.5,23.176501566222676
7480,DQN_PER,7512,7481,76.0,23.38364779874214,2.631731829118378,0.1,11800.785550892751,0.0008474012138321996,3742.0,23.178562722765157
7481,DQN_PER,7513,7482,77.0,23.38364779874214,2.631731829118378,0.1,9346.704545590557,0.001069895806722343,3742.5,23.180603370287315
7482,DQN_PER,7514,7483,78.0,23.38364779874214,2.631731829118378,0.1,9722.886118669012,0.001028501195833087,3743.0,23.182623712859005
7483,DQN_PER,7515,7484,79.0,23.38364779874214,2.631731829118378,0.1,10133.451843323137,0.0009868305642157793,3743.5,23.18462395251953
7484,DQN_PER,7516,7485,80.0,23.38364779874214,2.631731829118378,0.1,9768.790185827913,0.0010236682137474418,3744.0,23.18660428929786
7485,DQN_PER,7517,7486,81.0,23.38364779874214,2.631731829118378,0.1,6707.22467452925,0.0014909296296536922,3744.5,23.18856492123263
7486,DQN_PER,7518,7487,82.0,23.38364779874214,2.631731829118378,0.1,13064.600900779913,0.0007654271321371198,3745.0,23.190506044391924
7487,DQN_PER,7519,7488,83.0,23.38364779874214,2.631731829118378,0.1,11848.593399179737,0.0008439820376224816,3745.5,23.192427852892923
7488,DQN_PER,7520,7489,84.0,23.38364779874214,2.631731829118378,0.1,11785.0583694102,0.0008485320722684264,3746.0,23.19433053892127
7489,DQN_PER,7521,7490,0.0,23.57680250783699,2.650083504560945,0.1,11153.829742699056,0.0008965530432760715,3746.5,23.19813623015426
7490,DQN_PER,7522,7491,1.0,23.57680250783699,2.650083504560945,0.1,12717.102267007293,0.0007863426581025124,3747.0,23.201904053812793
7491,DQN_PER,7523,7492,2.0,23.57680250783699,2.650083504560945,0.1,10817.75153903837,0.0009244065149687231,3747.5,23.205634386688654
7492,DQN_PER,7524,7493,3.0,23.57680250783699,2.650083504560945,0.1,10623.78030992858,0.0009412845247425139,3748.0,23.20932760182446
7493,DQN_PER,7525,7494,4.0,23.57680250783699,2.650083504560945,0.1,11083.001464799461,0.0009022826561704278,3748.5,23.212984068550952
7494,DQN_PER,7526,7495,5.0,23.57680250783699,2.650083504560945,0.1,10854.721140848724,0.0009212581207975745,3749.0,23.21660415252395
7495,DQN_PER,7527,7496,6.0,23.57680250783699,2.650083504560945,0.1,11782.63599600759,0.0008487065206281841,3749.5,23.220188215760896
7496,DQN_PER,7528,7497,7.0,23.57680250783699,2.650083504560945,0.1,12648.434658889071,0.000790611666161567,3750.0,23.223736616677076
7497,DQN_PER,7529,7498,8.0,23.57680250783699,2.650083504560945,0.1,9854.522046305363,0.001014762558043003,3750.5,23.227249710121455
7498,DQN_PER,7530,7499,9.0,23.57680250783699,2.650083504560945,0.1,12035.698506679302,0.0008308616233989596,3751.0,23.230727847412158
7499,DQN_PER,7531,7500,10.0,23.57680250783699,2.650083504560945,0.1,12466.134511050972,0.0008021732792258263,3751.5,23.234171376371606
7500,DQN_PER,7532,7501,11.0,23.57680250783699,2.650083504560945,0.1,8568.615875701254,0.0011670496314764023,3752.0,23.23758064136131
7501,DQN_PER,7533,7502,12.0,23.57680250783699,2.650083504560945,0.1,10016.132733542372,0.0009983893251046538,3752.5,23.240955983316287
7502,DQN_PER,7534,7503,13.0,23.57680250783699,2.650083504560945,0.1,4318.604747223453,0.0023155626840889454,3753.0,23.244297739779178
7503,DQN_PER,7535,7504,14.0,23.57680250783699,2.650083504560945,0.1,12809.146354856764,0.0007806921494193375,3753.5,23.247606244933984
7504,DQN_PER,7536,7505,15.0,23.57680250783699,2.650083504560945,0.1,9705.513487715822,0.0010303421877324581,3754.0,23.250881829639482
7505,DQN_PER,7537,7506,16.0,23.57680250783699,2.650083504560945,0.1,8034.921580345478,0.0012445672182366252,3754.5,23.25412482146234
7506,DQN_PER,7538,7507,17.0,23.57680250783699,2.650083504560945,0.1,8252.072464699546,0.0012118167942389846,3755.0,23.257335544709846
7507,DQN_PER,7539,7508,18.0,23.57680250783699,2.650083504560945,0.1,5360.595523637754,0.00186546437907964,3755.5,23.260514320462356
7508,DQN_PER,7540,7509,19.0,23.57680250783699,2.650083504560945,0.1,4754.3138902738065,0.0021033529192209244,3756.0,23.263661466605384
7509,DQN_PER,7541,7510,20.0,23.57680250783699,2.650083504560945,0.1,3747.678446915323,0.002668318571522832,3756.5,23.26677729786142
7510,DQN_PER,7542,7511,21.0,23.57680250783699,2.650083504560945,0.1,2292.7443649039074,0.00436158524826169,3757.0,23.269862125821373
7511,DQN_PER,7543,7512,22.0,23.57680250783699,2.650083504560945,0.1,10487.273178332127,0.0009535367134958506,3757.5,23.272916258975755
7512,DQN_PER,7544,7513,23.0,23.57680250783699,2.650083504560945,0.1,11798.917433527738,0.0008475353824906051,3758.0,23.275940002745518
7513,DQN_PER,7545,7514,24.0,23.57680250783699,2.650083504560945,0.1,5440.910340272309,0.0018379277316853404,3758.5,23.278933659512596
7514,DQN_PER,7546,7515,25.0,23.57680250783699,2.650083504560945,0.1,8665.144580904418,0.0011540488339960575,3759.0,23.281897528650152
7515,DQN_PER,7547,7516,26.0,23.57680250783699,2.650083504560945,0.1,11359.729797710634,0.0008803026285022497,3759.5,23.28483190655251
7516,DQN_PER,7548,7517,27.0,23.57680250783699,2.650083504560945,0.1,8013.537656777103,0.001247888314537704,3760.0,23.28773708666479
7517,DQN_PER,7549,7518,28.0,23.57680250783699,2.650083504560945,0.1,8752.574939526277,0.0011425209231674671,3760.5,23.290613359512275
7518,DQN_PER,7550,7519,29.0,23.57680250783699,2.650083504560945,0.1,13148.920375103746,0.0007605187129229307,3761.0,23.293461012729438
7519,DQN_PER,7551,7520,0.0,23.596875,2.646182373220665,0.1,12458.412432284968,0.0008026704890653491,3761.5,23.296480057378897
7520,DQN_PER,7552,7521,1.0,23.596875,2.646182373220665,0.1,14060.93224854352,0.0007111903978511691,3762.0,23.29946906178309
7521,DQN_PER,7553,7522,2.0,23.596875,2.646182373220665,0.1,11664.212060520476,0.0008573232335038483,3762.5,23.302428324849924
7522,DQN_PER,7554,7523,3.0,23.596875,2.646182373220665,0.1,8443.730553100018,0.0011843106476590037,3763.0,23.30535814251311
7523,DQN_PER,7555,7524,4.0,23.596875,2.646182373220665,0.1,4687.96195987336,0.0021331231109797955,3763.5,23.30825880776174
7524,DQN_PER,7556,7525,5.0,23.596875,2.646182373220665,0.1,11106.138569850742,0.0009004029561765492,3764.0,23.311130610669583
7525,DQN_PER,7557,7526,6.0,23.596875,2.646182373220665,0.1,15726.760544607767,0.0006358588580042124,3764.5,23.313973838424115
7526,DQN_PER,7558,7527,7.0,23.596875,2.646182373220665,0.1,13935.303993914493,0.0007176018552854657,3765.0,23.31678877535522
7527,DQN_PER,7559,7528,8.0,23.596875,2.646182373220665,0.1,15787.273765174,0.0006334215868264437,3765.5,23.31957570296363
7528,DQN_PER,7560,7529,9.0,23.596875,2.646182373220665,0.1,13185.565751038044,0.0007584050763398409,3766.0,23.32233489994907
7529,DQN_PER,7561,7530,10.0,23.596875,2.646182373220665,0.1,4958.108336242421,0.0020168982446193695,3766.5,23.325066642238134
7530,DQN_PER,7562,7531,11.0,23.596875,2.646182373220665,0.1,12486.065128334905,0.0008008928271010518,3767.0,23.327771203011885
7531,DQN_PER,7563,7532,12.0,23.596875,2.646182373220665,0.1,11270.397448541027,0.0008872801554389298,3767.5,23.33044885273316
7532,DQN_PER,7564,7533,13.0,23.596875,2.646182373220665,0.1,9347.506021787582,0.0010698040714487433,3768.0,23.333099859173625
7533,DQN_PER,7565,7534,14.0,23.596875,2.646182373220665,0.1,14143.953100336139,0.000707015919033438,3768.5,23.335724487440558
7534,DQN_PER,7566,7535,15.0,23.596875,2.646182373220665,0.1,10242.69602213107,0.0009763054549694061,3769.0,23.33832300000334
7535,DQN_PER,7567,7536,16.0,23.596875,2.646182373220665,0.1,15014.014950332334,0.000666044361423701,3769.5,23.340895656719724
7536,DQN_PER,7568,7537,17.0,23.596875,2.646182373220665,0.1,12737.67128535574,0.0007850728579796851,3770.0,23.34344271486182
7537,DQN_PER,7569,7538,18.0,23.596875,2.646182373220665,0.1,8935.15967584783,0.0011191741796210408,3770.5,23.345964429141805
7538,DQN_PER,7570,7539,19.0,23.596875,2.646182373220665,0.1,10167.440426216666,0.0009835317032411695,3771.0,23.348461051737413
7539,DQN_PER,7571,7540,20.0,23.596875,2.646182373220665,0.1,10196.371977402578,0.0009807409951463342,3771.5,23.350932832317138
7540,DQN_PER,7572,7541,21.0,23.596875,2.646182373220665,0.1,10412.732325403878,0.0009603627258911729,3772.0,23.35338001806523
7541,DQN_PER,7573,7542,22.0,23.596875,2.646182373220665,0.1,11388.137860888395,0.0008781066862866282,3772.5,23.355802853706372
7542,DQN_PER,7574,7543,23.0,23.596875,2.646182373220665,0.1,11709.622052371582,0.0008539985283277929,3773.0,23.358201581530192
7543,DQN_PER,7575,7544,24.0,23.596875,2.646182373220665,0.1,15369.259729227007,0.0006506494246423244,3773.5,23.360576441415468
7544,DQN_PER,7576,7545,25.0,23.596875,2.646182373220665,0.1,6693.6575529890015,0.0014939515385776758,3774.0,23.36292767085412
7545,DQN_PER,7577,7546,26.0,23.596875,2.646182373220665,0.1,12825.506007765089,0.0007796963327564299,3774.5,23.365255504974975
7546,DQN_PER,7578,7547,27.0,23.596875,2.646182373220665,0.1,12662.817905301892,0.000789713638368994,3775.0,23.367560176567267
7547,DQN_PER,7579,7548,28.0,23.596875,2.646182373220665,0.1,11577.83130607423,0.0008637196151539683,3775.5,23.369841916103915
7548,DQN_PER,7580,7549,29.0,23.596875,2.646182373220665,0.1,11296.00498027425,0.000885268731508404,3776.0,23.372100951764576
7549,DQN_PER,7581,7550,30.0,23.596875,2.646182373220665,0.1,11428.692719228677,0.0008749907137826085,3776.5,23.374337509458464
7550,DQN_PER,7582,7551,31.0,23.596875,2.646182373220665,0.1,11639.018830016323,0.0008591789519414306,3777.0,23.376551812846937
7551,DQN_PER,7583,7552,32.0,23.596875,2.646182373220665,0.1,11007.608239955898,0.0009084625635296106,3777.5,23.378744083365874
7552,DQN_PER,7584,7553,33.0,23.596875,2.646182373220665,0.1,12462.149330908782,0.0008024298003874719,3778.0,23.380914540247808
7553,DQN_PER,7585,7554,34.0,23.596875,2.646182373220665,0.1,13338.443997324526,0.0007497126352973282,3778.5,23.38306340054385
7554,DQN_PER,7586,7555,35.0,23.596875,2.646182373220665,0.1,10155.19069205255,0.0009847180917859077,3779.0,23.385190879145405
7555,DQN_PER,7587,7556,36.0,23.596875,2.646182373220665,0.1,15009.649481826784,0.0006662380765192211,3779.5,23.387297188805654
7556,DQN_PER,7588,7557,37.0,23.596875,2.646182373220665,0.1,13626.224720999338,0.0007338789873756468,3780.0,23.389382540160824
7557,DQN_PER,7589,7558,38.0,23.596875,2.646182373220665,0.1,11667.535185221155,0.0008570790523663163,3780.5,23.391447141751264
7558,DQN_PER,7590,7559,39.0,23.596875,2.646182373220665,0.1,13169.180712047231,0.0007593486807309091,3781.0,23.3934912000423
7559,DQN_PER,7591,7560,40.0,23.596875,2.646182373220665,0.1,13985.304071968694,0.0007150362944230437,3781.5,23.395514919444867
7560,DQN_PER,7592,7561,41.0,23.596875,2.646182373220665,0.1,12470.69794411212,0.0008018797379918396,3782.0,23.397518502335963
7561,DQN_PER,7593,7562,42.0,23.596875,2.646182373220665,0.1,10319.908290277323,0.0009690008591860533,3782.5,23.39950214907889
7562,DQN_PER,7594,7563,43.0,23.596875,2.646182373220665,0.1,13226.745471364224,0.0007560438825748861,3783.0,23.401466058043283
7563,DQN_PER,7595,7564,44.0,23.596875,2.646182373220665,0.1,12261.535537062558,0.0008155585383065045,3783.5,23.403410425624944
7564,DQN_PER,7596,7565,45.0,23.596875,2.646182373220665,0.1,14048.246677969131,0.0007118326029740274,3784.0,23.405335446265493
7565,DQN_PER,7597,7566,46.0,23.596875,2.646182373220665,0.1,11884.306559613015,0.00084144581342116,3784.5,23.407241312471808
7566,DQN_PER,7598,7567,47.0,23.596875,2.646182373220665,0.1,13335.588434215344,0.0007498731720261276,3785.0,23.409128214835274
7567,DQN_PER,7599,7568,48.0,23.596875,2.646182373220665,0.1,11930.39677412948,0.0008381950901821256,3785.5,23.410996342050844
7568,DQN_PER,7600,7569,49.0,23.596875,2.646182373220665,0.1,13935.539110737114,0.0007175897480919957,3786.0,23.412845880935908
7569,DQN_PER,7601,7570,50.0,23.596875,2.646182373220665,0.1,9772.015206236027,0.0010233303764835,3786.5,23.414677016448987
7570,DQN_PER,7602,7571,51.0,23.596875,2.646182373220665,0.1,12423.868286901845,0.0008049022872000933,3787.0,23.416489931708202
7571,DQN_PER,7603,7572,52.0,23.596875,2.646182373220665,0.1,13482.940053591563,0.0007416779990307987,3787.5,23.418284808009613
7572,DQN_PER,7604,7573,53.0,23.596875,2.646182373220665,0.1,11532.128959987369,0.0008671425748616457,3788.0,23.420061824845337
7573,DQN_PER,7605,7574,54.0,23.596875,2.646182373220665,0.1,10534.862464115735,0.0009492292883805931,3788.5,23.421821159921503
7574,DQN_PER,7606,7575,55.0,23.596875,2.646182373220665,0.1,11189.812571166252,0.0008936700178310275,3789.0,23.42356298917602
7575,DQN_PER,7607,7576,56.0,23.596875,2.646182373220665,0.1,10616.05680560542,0.0009419693378731608,3789.5,23.42528748679616
7576,DQN_PER,7608,7577,57.0,23.596875,2.646182373220665,0.1,13077.836927570992,0.0007646524463780224,3790.0,23.426994825236
7577,DQN_PER,7609,7578,58.0,23.596875,2.646182373220665,0.1,10098.629435083776,0.0009902333840727806,3790.5,23.428685175233653
7578,DQN_PER,7610,7579,59.0,23.596875,2.646182373220665,0.1,12650.26477691773,0.000790497288107872,3791.0,23.430358705828343
7579,DQN_PER,7611,7580,60.0,23.596875,2.646182373220665,0.1,13414.303757587475,0.0007454729056917131,3791.5,23.432015584377318
7580,DQN_PER,7612,7581,61.0,23.596875,2.646182373220665,0.1,12240.571951135664,0.000816955289337784,3792.0,23.433655976572567
7581,DQN_PER,7613,7582,62.0,23.596875,2.646182373220665,0.1,11929.972599741372,0.0008382248925045133,3792.5,23.435280046457418
7582,DQN_PER,7614,7583,63.0,23.596875,2.646182373220665,0.1,11029.28553374926,0.00090667704353109,3793.0,23.43688795644292
7583,DQN_PER,7615,7584,64.0,23.596875,2.646182373220665,0.1,11111.22771852032,0.0008999905548989773,3793.5,23.438479867324087
7584,DQN_PER,7616,7585,65.0,23.596875,2.646182373220665,0.1,10982.060101859064,0.0009105759672820568,3794.0,23.44005593829599
