,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
8007,DQN_PER,8039,8008,22.0,28.429078014184398,2.6583941825465414,0.1,10186.45455911349,0.0009816958336159587,4005.5,28.66361133143264
8008,DQN_PER,8040,8009,23.0,28.429078014184398,2.6583941825465414,0.1,9509.58359884352,0.0010515707544982433,4006.0,28.6612776665844
8009,DQN_PER,8041,8010,24.0,28.429078014184398,2.6583941825465414,0.1,9303.123178620892,0.001074907835572958,4006.5,28.658967222281916
8010,DQN_PER,8042,8011,25.0,28.429078014184398,2.6583941825465414,0.1,8427.749298941313,0.0011865564156323671,4007.0,28.656679767474976
8011,DQN_PER,8043,8012,26.0,28.429078014184398,2.6583941825465414,0.1,9488.618753674244,0.0010538941714912653,4007.5,28.654415073412384
8012,DQN_PER,8044,8013,27.0,28.429078014184398,2.6583941825465414,0.1,9191.216631028585,0.001087995246052742,4008.0,28.652172913619072
8013,DQN_PER,8045,8014,28.0,28.429078014184398,2.6583941825465414,0.1,9681.40670219924,0.00103290774859488,4008.5,28.649953063873458
8014,DQN_PER,8046,8015,29.0,28.429078014184398,2.6583941825465414,0.1,9343.066067400674,0.0010703124571591616,4009.0,28.64775530218501
8015,DQN_PER,8047,8016,30.0,28.429078014184398,2.6583941825465414,0.1,8048.2646506937535,0.0012425038730725646,4009.5,28.645579408772072
8016,DQN_PER,8048,8017,31.0,28.429078014184398,2.6583941825465414,0.1,9290.666380553785,0.0010763490572571754,4010.0,28.643425166039858
8017,DQN_PER,8049,8018,32.0,28.429078014184398,2.6583941825465414,0.1,10626.544855927572,0.0009410396451130509,4010.5,28.64129235855871
8018,DQN_PER,8050,8019,33.0,28.429078014184398,2.6583941825465414,0.1,9536.177014108098,0.0010486382525414228,4011.0,28.639180773042554
8019,DQN_PER,8051,8020,34.0,28.429078014184398,2.6583941825465414,0.1,8630.37740355078,0.0011586978798732162,4011.5,28.63709019832755
8020,DQN_PER,8052,8021,35.0,28.429078014184398,2.6583941825465414,0.1,9007.305191948813,0.0011102099670097232,4012.0,28.635020425351
8021,DQN_PER,8053,8022,36.0,28.429078014184398,2.6583941825465414,0.1,8162.173058770564,0.0012251639273017645,4012.5,28.632971247130442
8022,DQN_PER,8054,8023,37.0,28.429078014184398,2.6583941825465414,0.1,9179.860911758422,0.0010893411235883832,4013.0,28.63094245874292
8023,DQN_PER,8055,8024,38.0,28.429078014184398,2.6583941825465414,0.1,9512.234157330893,0.001051277737133205,4013.5,28.628933857304528
8024,DQN_PER,8056,8025,39.0,28.429078014184398,2.6583941825465414,0.1,8978.64434817211,0.0011137538822367787,4014.0,28.626945241950104
8025,DQN_PER,8057,8026,40.0,28.429078014184398,2.6583941825465414,0.1,9079.49938282188,0.0011013823095709085,4014.5,28.624976413813133
8026,DQN_PER,8058,8027,41.0,28.429078014184398,2.6583941825465414,0.1,8919.948606582308,0.0011210826924070716,4015.0,28.623027176005884
8027,DQN_PER,8059,8028,42.0,28.429078014184398,2.6583941825465414,0.1,8193.553419513511,0.001220471691340208,4015.5,28.621097333599703
8028,DQN_PER,8060,8029,43.0,28.429078014184398,2.6583941825465414,0.1,8758.152425639253,0.0011417933274060488,4016.0,28.619186693605524
8029,DQN_PER,8061,8030,44.0,28.429078014184398,2.6583941825465414,0.1,8731.333295927569,0.001145300455391407,4016.5,28.61729506495457
8030,DQN_PER,8062,8031,45.0,28.429078014184398,2.6583941825465414,0.1,8999.134224313771,0.0011112180072814226,4017.0,28.615422258479242
8031,DQN_PER,8063,8032,46.0,28.429078014184398,2.6583941825465414,0.1,9375.082774207434,0.0010666572488844395,4017.5,28.613568086894222
8032,DQN_PER,8064,8033,47.0,28.429078014184398,2.6583941825465414,0.1,9637.506489939557,0.0010376127902418375,4018.0,28.61173236477771
8033,DQN_PER,8065,8034,48.0,28.429078014184398,2.6583941825465414,0.1,9403.434142782875,0.0010634412756189704,4018.5,28.609914908552902
8034,DQN_PER,8066,8035,49.0,28.429078014184398,2.6583941825465414,0.1,8736.098251851732,0.0011446757707744837,4019.0,28.608115536469633
8035,DQN_PER,8067,8036,50.0,28.429078014184398,2.6583941825465414,0.1,8939.878073288617,0.001118583488278091,4019.5,28.6063340685862
8036,DQN_PER,8068,8037,51.0,28.429078014184398,2.6583941825465414,0.1,8701.977777066397,0.0011491640470921993,4020.0,28.604570326751357
8037,DQN_PER,8069,8038,52.0,28.429078014184398,2.6583941825465414,0.1,8908.16359246262,0.0011225658236071467,4020.5,28.602824134586513
8038,DQN_PER,8070,8039,53.0,28.429078014184398,2.6583941825465414,0.1,8396.829348735393,0.0011909257154911757,4021.0,28.601095317468086
8039,DQN_PER,8071,8040,54.0,28.429078014184398,2.6583941825465414,0.1,9379.507129899192,0.0010661541018635035,4021.5,28.59938370251004
8040,DQN_PER,8072,8041,55.0,28.429078014184398,2.6583941825465414,0.1,8358.469351186148,0.0011963912984356284,4022.0,28.5976891185466
8041,DQN_PER,8073,8042,56.0,28.429078014184398,2.6583941825465414,0.1,9187.516382568101,0.0010884334333240986,4022.5,28.596011396115138
8042,DQN_PER,8074,8043,57.0,28.429078014184398,2.6583941825465414,0.1,9693.454951948761,0.0010316239204257727,4023.0,28.594350367439215
8043,DQN_PER,8075,8044,58.0,28.429078014184398,2.6583941825465414,0.1,8348.010905559078,0.0011978901457041502,4023.5,28.59270586641181
8044,DQN_PER,8076,8045,59.0,28.429078014184398,2.6583941825465414,0.1,7638.636385423094,0.0013091341825202107,4024.0,28.5910777285787
8045,DQN_PER,8077,8046,60.0,28.429078014184398,2.6583941825465414,0.1,9959.608889325873,0.0010040554916486144,4024.5,28.589465791122045
8046,DQN_PER,8078,8047,61.0,28.429078014184398,2.6583941825465414,0.1,9214.69456970374,0.001085223164409399,4025.0,28.587869892844058
8047,DQN_PER,8079,8048,62.0,28.429078014184398,2.6583941825465414,0.1,8024.575933898664,0.0012461717706173658,4025.5,28.58628987415093
8048,DQN_PER,8080,8049,63.0,28.429078014184398,2.6583941825465414,0.1,8698.620374126562,0.00114960758946836,4026.0,28.584725577036835
8049,DQN_PER,8081,8050,64.0,28.429078014184398,2.6583941825465414,0.1,7737.8140139634825,0.0012923546601086855,4026.5,28.583176845068156
8050,DQN_PER,8082,8051,65.0,28.429078014184398,2.6583941825465414,0.1,9343.076229640857,0.0010703112930059433,4027.0,28.581643523367823
8051,DQN_PER,8083,8052,66.0,28.429078014184398,2.6583941825465414,0.1,9449.067424944518,0.0010583054972812533,4027.5,28.58012545859983
8052,DQN_PER,8084,8053,67.0,28.429078014184398,2.6583941825465414,0.1,7710.250521321024,0.0012969747185707092,4028.0,28.57862249895391
8053,DQN_PER,8085,8054,68.0,28.429078014184398,2.6583941825465414,0.1,8393.347290432937,0.0011914197821170092,4028.5,28.577134494130334
8054,DQN_PER,8086,8055,69.0,28.429078014184398,2.6583941825465414,0.1,8718.826751634768,0.0011469433084130287,4029.0,28.575661295324903
8055,DQN_PER,8087,8056,70.0,28.429078014184398,2.6583941825465414,0.1,8341.027488410107,0.0011988930637016892,4029.5,28.574202755214053
8056,DQN_PER,8088,8057,71.0,28.429078014184398,2.6583941825465414,0.1,9840.060108447682,0.001016253954730928,4030.0,28.572758727940126
8057,DQN_PER,8089,8058,72.0,28.429078014184398,2.6583941825465414,0.1,9018.839956264068,0.0011087900493294,4030.5,28.571329069096787
8058,DQN_PER,8090,8059,73.0,28.429078014184398,2.6583941825465414,0.1,9615.664441875273,0.0010399697348475456,4031.0,28.569913635714578
8059,DQN_PER,8091,8060,74.0,28.429078014184398,2.6583941825465414,0.1,9276.463383500772,0.0010779970325529575,4031.5,28.568512286246616
8060,DQN_PER,8092,8061,75.0,28.429078014184398,2.6583941825465414,0.1,7828.421736238687,0.0012773966882377863,4032.0,28.56712488055446
8061,DQN_PER,8093,8062,76.0,28.429078014184398,2.6583941825465414,0.1,10928.236866948593,0.0009150606929324567,4032.5,28.565751279894062
8062,DQN_PER,8094,8063,77.0,28.429078014184398,2.6583941825465414,0.1,8882.974137525413,0.0011257490841671824,4033.0,28.564391346901928
8063,DQN_PER,8095,8064,78.0,28.429078014184398,2.6583941825465414,0.1,8338.270577096198,0.00119928945787251,4033.5,28.56304494558136
8064,DQN_PER,8096,8065,79.0,28.429078014184398,2.6583941825465414,0.1,8603.987484758856,0.0011622518068179488,4034.0,28.561711941288856
8065,DQN_PER,8097,8066,80.0,28.429078014184398,2.6583941825465414,0.1,8874.352257232962,0.0011268428061157465,4034.5,28.560392200720656
8066,DQN_PER,8098,8067,81.0,28.429078014184398,2.6583941825465414,0.1,8956.539175251819,0.0011165026808157563,4035.0,28.5590855918994
8067,DQN_PER,8099,8068,82.0,28.429078014184398,2.6583941825465414,0.1,8508.743312438382,0.001175261684693396,4035.5,28.557791984160943
8068,DQN_PER,8100,8069,83.0,28.429078014184398,2.6583941825465414,0.1,9070.237212267235,0.0011025069979950786,4036.0,28.556511248141277
8069,DQN_PER,8101,8070,84.0,28.429078014184398,2.6583941825465414,0.1,8023.988257051308,0.0012462630402296782,4036.5,28.555243255763596
8070,DQN_PER,8102,8071,85.0,28.429078014184398,2.6583941825465414,0.1,8612.61246187336,0.0011610878864303231,4037.0,28.553987880225495
8071,DQN_PER,8103,8072,86.0,28.429078014184398,2.6583941825465414,0.1,8568.381684710279,0.0011670815292745829,4037.5,28.55274499598628
8072,DQN_PER,8104,8073,87.0,28.429078014184398,2.6583941825465414,0.1,9246.536711829005,0.0010814859997481108,4038.0,28.551514478754424
8073,DQN_PER,8105,8074,88.0,28.429078014184398,2.6583941825465414,0.1,9833.145016297503,0.0010169686283916235,4038.5,28.55029620547512
8074,DQN_PER,8106,8075,89.0,28.429078014184398,2.6583941825465414,0.1,9921.879437735863,0.0010078735649585724,4039.0,28.549090054318
8075,DQN_PER,8107,8076,90.0,28.429078014184398,2.6583941825465414,0.1,8005.289861265127,0.0012491740053519607,4039.5,28.547895904664934
8076,DQN_PER,8108,8077,91.0,28.429078014184398,2.6583941825465414,0.1,8599.519616564623,0.0011628556530922651,4040.0,28.546713637097966
8077,DQN_PER,8109,8078,92.0,28.429078014184398,2.6583941825465414,0.1,8408.128159250964,0.0011893253540620208,4040.5,28.545543133387383
8078,DQN_PER,8110,8079,93.0,28.429078014184398,2.6583941825465414,0.1,8133.098451953758,0.0012295437045395374,4041.0,28.544384276479892
8079,DQN_PER,8111,8080,94.0,28.429078014184398,2.6583941825465414,0.1,8408.156964943493,0.0011893212795257568,4041.5,28.543236950486904
8080,DQN_PER,8112,8081,95.0,28.429078014184398,2.6583941825465414,0.1,7858.617178409259,0.001272488501854241,4042.0,28.54210104067295
8081,DQN_PER,8113,8082,96.0,28.429078014184398,2.6583941825465414,0.1,9708.53555402423,0.001030021463520825,4042.5,28.540976433444207
8082,DQN_PER,8114,8083,97.0,28.429078014184398,2.6583941825465414,0.1,9193.794999500706,0.0010876901214942336,4043.0,28.539863016337144
8083,DQN_PER,8115,8084,98.0,28.429078014184398,2.6583941825465414,0.1,8561.00694951758,0.0011680868919938803,4043.5,28.538760678007268
8084,DQN_PER,8116,8085,99.0,28.429078014184398,2.6583941825465414,0.1,8549.12959643621,0.0011697097215801477,4044.0,28.53766930821799
8085,DQN_PER,8117,8086,100.0,28.429078014184398,2.6583941825465414,0.1,9065.171685000298,0.0011031230678781867,4044.5,28.536588797829594
8086,DQN_PER,8118,8087,101.0,28.429078014184398,2.6583941825465414,0.1,9026.888343791923,0.0011078014504164457,4045.0,28.53551903878835
8087,DQN_PER,8119,8088,102.0,28.429078014184398,2.6583941825465414,0.1,8068.849880488057,0.001239334000274539,4045.5,28.534459924115676
8088,DQN_PER,8120,8089,103.0,28.429078014184398,2.6583941825465414,0.1,9526.26128770748,0.0010497297625988722,4046.0,28.533411347897456
8089,DQN_PER,8121,8090,104.0,28.429078014184398,2.6583941825465414,0.1,9025.370827888124,0.0011079877149313688,4046.5,28.532373205273444
8090,DQN_PER,8122,8091,105.0,28.429078014184398,2.6583941825465414,0.1,8368.389024136119,0.0011949731269851327,4047.0,28.53134539242679
8091,DQN_PER,8123,8092,106.0,28.429078014184398,2.6583941825465414,0.1,8872.21658371408,0.0011271140538156033,4047.5,28.530327806573634
8092,DQN_PER,8124,8093,107.0,28.429078014184398,2.6583941825465414,0.1,8520.752895094152,0.0011736052110791206,4048.0,28.52932034595285
8093,DQN_PER,8125,8094,108.0,28.429078014184398,2.6583941825465414,0.1,8444.077507981385,0.00118426198605448,4048.5,28.528322909815852
8094,DQN_PER,8126,8095,109.0,28.429078014184398,2.6583941825465414,0.1,8131.259204650775,0.001229821820743382,4049.0,28.527335398416536
8095,DQN_PER,8127,8096,110.0,28.429078014184398,2.6583941825465414,0.1,9757.960513924681,0.0010248043108731508,4049.5,28.526357713001293
8096,DQN_PER,8128,8097,111.0,28.429078014184398,2.6583941825465414,0.1,9206.045505004204,0.0010862427297979593,4050.0,28.525389755799136
8097,DQN_PER,8129,8098,112.0,28.429078014184398,2.6583941825465414,0.1,9028.944443188955,0.0011075491784140468,4050.5,28.524431430011926
8098,DQN_PER,8130,8099,113.0,28.429078014184398,2.6583941825465414,0.1,8766.071261864647,0.0011407618876546621,4051.0,28.523482639804687
8099,DQN_PER,8131,8100,114.0,28.429078014184398,2.6583941825465414,0.1,8011.9052707638875,0.001248142565600574,4051.5,28.52254329029603
8100,DQN_PER,8132,8101,115.0,28.429078014184398,2.6583941825465414,0.1,8155.770315048698,0.0012261257506906986,4052.0,28.521613287548654
8101,DQN_PER,8133,8102,116.0,28.429078014184398,2.6583941825465414,0.1,7657.831053944883,0.001305852783843875,4052.5,28.520692538559956
8102,DQN_PER,8134,8103,117.0,28.429078014184398,2.6583941825465414,0.1,8447.714779374792,0.001183752086944878,4053.0,28.519780951252738
8103,DQN_PER,8135,8104,118.0,28.429078014184398,2.6583941825465414,0.1,8601.654346046489,0.0011625670595094562,4053.5,28.51887843446599
8104,DQN_PER,8136,8105,119.0,28.429078014184398,2.6583941825465414,0.1,8521.941430105759,0.001173441531136632,4054.0,28.517984897945777
8105,DQN_PER,8137,8106,120.0,28.429078014184398,2.6583941825465414,0.1,8073.960856876534,0.0012385494774207473,4054.5,28.51710025233621
8106,DQN_PER,8138,8107,121.0,28.429078014184398,2.6583941825465414,0.1,9353.154832258764,0.0010691579664126039,4055.0,28.516224409170523
8107,DQN_PER,8139,8108,122.0,28.429078014184398,2.6583941825465414,0.1,8913.386225361797,0.0011219080770388246,4055.5,28.515357280862204
8108,DQN_PER,8140,8109,123.0,28.429078014184398,2.6583941825465414,0.1,8870.026066096963,0.0011273924028500915,4056.0,28.514498780696258
8109,DQN_PER,8141,8110,124.0,28.429078014184398,2.6583941825465414,0.1,11769.452068233199,0.0008496572263538837,4056.5,28.51364882282052
8110,DQN_PER,8142,8111,125.0,28.429078014184398,2.6583941825465414,0.1,9310.741471257934,0.0010740283178165555,4057.0,28.51280732223708
8111,DQN_PER,8143,8112,126.0,28.429078014184398,2.6583941825465414,0.1,7767.739556108736,0.0012873758096247911,4057.5,28.51197419479377
8112,DQN_PER,8144,8113,127.0,28.429078014184398,2.6583941825465414,0.1,8004.160510451286,0.0012493502581492066,4058.0,28.511149357175768
8113,DQN_PER,8145,8114,128.0,28.429078014184398,2.6583941825465414,0.1,8214.736366159314,0.0012173245195299387,4058.5,28.51033272689725
8114,DQN_PER,8146,8115,129.0,28.429078014184398,2.6583941825465414,0.1,6601.441209337906,0.0015148207312449813,4059.0,28.509524222293145
8115,DQN_PER,8147,8116,130.0,28.429078014184398,2.6583941825465414,0.1,8472.650236570229,0.0011802682420238853,4059.5,28.508723762510968
8116,DQN_PER,8148,8117,131.0,28.429078014184398,2.6583941825465414,0.1,7838.610801432424,0.0012757362565025687,4060.0,28.507931267502745
8117,DQN_PER,8149,8118,132.0,28.429078014184398,2.6583941825465414,0.1,8773.236453187379,0.0011398302158340812,4060.5,28.507146658016993
8118,DQN_PER,8150,8119,133.0,28.429078014184398,2.6583941825465414,0.1,8761.152927547773,0.001141402288340032,4061.0,28.5063698555908
8119,DQN_PER,8151,8120,134.0,28.429078014184398,2.6583941825465414,0.1,9177.81886138407,0.0010895835002884269,4061.5,28.505600782541986
8120,DQN_PER,8152,8121,135.0,28.429078014184398,2.6583941825465414,0.1,9184.531027752571,0.0010887872194871306,4062.0,28.504839361961317
8121,DQN_PER,8153,8122,136.0,28.429078014184398,2.6583941825465414,0.1,10321.342971947,0.0009688661666586995,4062.5,28.50408551770483
8122,DQN_PER,8154,8123,137.0,28.429078014184398,2.6583941825465414,0.1,10128.133766900935,0.000987348728813231,4063.0,28.50333917438622
8123,DQN_PER,8155,8124,138.0,28.429078014184398,2.6583941825465414,0.1,8463.658499912997,0.0011815221514552832,4063.5,28.502600257369288
8124,DQN_PER,8156,8125,139.0,28.429078014184398,2.6583941825465414,0.1,8367.74013088648,0.001195065793581307,4064.0,28.501868692760485
8125,DQN_PER,8157,8126,140.0,28.429078014184398,2.6583941825465414,0.1,8544.803503336429,0.0011703019263222814,4064.5,28.501144407401522
8126,DQN_PER,8158,8127,141.0,28.429078014184398,2.6583941825465414,0.1,9986.534458979735,0.0010013483697548509,4065.0,28.50042732886205
8127,DQN_PER,8159,8128,142.0,28.429078014184398,2.6583941825465414,0.1,8563.94302491937,0.0011676864232867956,4065.5,28.499717385432422
8128,DQN_PER,8160,8129,143.0,28.429078014184398,2.6583941825465414,0.1,9708.971193862166,0.0010299752466380596,4066.0,28.499014506116524
8129,DQN_PER,8161,8130,144.0,28.429078014184398,2.6583941825465414,0.1,8212.309602031697,0.001217684242874384,4066.5,28.498318620624662
8130,DQN_PER,8162,8131,145.0,28.429078014184398,2.6583941825465414,0.1,8260.922693427516,0.0012105185305699706,4067.0,28.497629659366556
8131,DQN_PER,8163,8132,146.0,28.429078014184398,2.6583941825465414,0.1,8519.358522130962,0.001173797296360135,4067.5,28.496947553444347
8132,DQN_PER,8164,8133,147.0,28.429078014184398,2.6583941825465414,0.1,9402.484104864658,0.0010635487269610167,4068.0,28.496272234645744
8133,DQN_PER,8165,8134,148.0,28.429078014184398,2.6583941825465414,0.1,8721.303587945218,0.001146617578342557,4068.5,28.495603635437178
8134,DQN_PER,8166,8135,149.0,28.429078014184398,2.6583941825465414,0.1,9291.46329979259,0.0010762567399069667,4069.0,28.494941688957056
8135,DQN_PER,8167,8136,150.0,28.429078014184398,2.6583941825465414,0.1,9289.758079447394,0.001076454296708107,4069.5,28.49428632900907
8136,DQN_PER,8168,8137,151.0,28.429078014184398,2.6583941825465414,0.1,8919.479015390008,0.0011211417149752378,4070.0,28.493637490055594
8137,DQN_PER,8169,8138,152.0,28.429078014184398,2.6583941825465414,0.1,8885.034118687376,0.0011254880810156465,4070.5,28.492995107211108
8138,DQN_PER,8170,8139,153.0,28.429078014184398,2.6583941825465414,0.1,9052.362776358674,0.0011046839645132422,4071.0,28.49235911623572
8139,DQN_PER,8171,8140,154.0,28.429078014184398,2.6583941825465414,0.1,9277.592533889661,0.0010778658324852586,4071.5,28.491729453528745
8140,DQN_PER,8172,8141,155.0,28.429078014184398,2.6583941825465414,0.1,8537.324185439647,0.0011713271960616112,4072.0,28.491106056122337
8141,DQN_PER,8173,8142,156.0,28.429078014184398,2.6583941825465414,0.1,8829.333130500387,0.001132588367909193,4072.5,28.490488861675196
8142,DQN_PER,8174,8143,157.0,28.429078014184398,2.6583941825465414,0.1,8430.47138274818,0.0011861732928082347,4073.0,28.489877808466336
8143,DQN_PER,8175,8144,158.0,28.429078014184398,2.6583941825465414,0.1,7575.243590911508,0.0013200895627960563,4073.5,28.489272835388906
8144,DQN_PER,8176,8145,159.0,28.429078014184398,2.6583941825465414,0.1,8422.42188536418,0.0011873069452121854,4074.0,28.488673881944088
8145,DQN_PER,8177,8146,160.0,28.429078014184398,2.6583941825465414,0.1,8926.293394430242,0.0011202858295291662,4074.5,28.488080888235036
