,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
7940,DQN,7972,7941,123.0,72.0091743119266,4.405782176811817,0.1,1311.5309013690717,0.007624677382409573,3972.0,71.93508432060464
7941,DQN,7973,7942,124.0,72.0091743119266,4.405782176811817,0.1,928.1481438581366,0.010774142108857632,3972.5,71.93582153444865
7942,DQN,7974,7943,125.0,72.0091743119266,4.405782176811817,0.1,775.6481426634216,0.012892443686723709,3973.0,71.93655141283152
7943,DQN,7975,7944,126.0,72.0091743119266,4.405782176811817,0.1,5.672854733643338,1.7627809047698975,3973.5,71.9372740287429
7944,DQN,7976,7945,127.0,72.0091743119266,4.405782176811817,0.1,2879.6358020772022,0.003472661366686225,3974.0,71.93798945444622
7945,DQN,7977,7946,128.0,72.0091743119266,4.405782176811817,0.1,5.969321420319426,1.6752322912216187,3974.5,71.93869776148583
7946,DQN,7978,7947,129.0,72.0091743119266,4.405782176811817,0.1,1541.7093512222277,0.006486306898295879,3975.0,71.9393990206942
7947,DQN,7979,7948,130.0,72.0091743119266,4.405782176811817,0.1,3182.889084845353,0.00314179970882833,3975.5,71.94009330219899
7948,DQN,7980,7949,131.0,72.0091743119266,4.405782176811817,0.1,1954.0632386085435,0.005117541644722223,3976.0,71.9407806754301
7949,DQN,7981,7950,132.0,72.0091743119266,4.405782176811817,0.1,1263.421728618829,0.00791501346975565,3976.5,71.94146120912659
7950,DQN,7982,7951,133.0,72.0091743119266,4.405782176811817,0.1,2070.4223221281577,0.0048299324698746204,3977.0,71.9421349713435
7951,DQN,7983,7952,134.0,72.0091743119266,4.405782176811817,0.1,2137.3591912469824,0.004678670782595873,3977.5,71.94280202945876
7952,DQN,7984,7953,135.0,72.0091743119266,4.405782176811817,0.1,1940.9381341707765,0.005152147728949785,3978.0,71.94346245017984
7953,DQN,7985,7954,136.0,72.0091743119266,4.405782176811817,0.1,5.529434292465967,1.808503270149231,3978.5,71.94411629955044
7954,DQN,7986,7955,137.0,72.0091743119266,4.405782176811817,0.1,2190.6267270124745,0.004564903676509857,3979.0,71.94476364295717
7955,DQN,7987,7956,138.0,72.0091743119266,4.405782176811817,0.1,5.570386338854022,1.7952076196670532,3979.5,71.94540454513597
7956,DQN,7988,7957,139.0,72.0091743119266,4.405782176811817,0.1,3103.928928953525,0.00322172325104475,3980.0,71.94603907017866
7957,DQN,7989,7958,140.0,72.0091743119266,4.405782176811817,0.1,1638.0829363701193,0.0061046970076859,3980.5,71.94666728153933
7958,DQN,7990,7959,141.0,72.0091743119266,4.405782176811817,0.1,5.509339551754319,1.8150995969772339,3981.0,71.9472892420407
7959,DQN,7991,7960,142.0,72.0091743119266,4.405782176811817,0.1,1442.804120397764,0.00693094776943326,3981.5,71.94790501388036
7960,DQN,7992,7961,0.0,72.65454545454546,4.437166097320069,0.1,5.8993646124680374,1.695097804069519,3982.0,71.95493626204619
7961,DQN,7993,7962,1.0,72.65454545454546,4.437166097320069,0.1,5.946850719273623,1.6815623044967651,3982.5,71.9618975475437
7962,DQN,7994,7963,2.0,72.65454545454546,4.437166097320069,0.1,5.554827296991009,1.8002359867095947,3983.0,71.96878956651885
7963,DQN,7995,7964,3.0,72.65454545454546,4.437166097320069,0.1,3.8181393809345736,2.619076728820801,3983.5,71.97561300819076
7964,DQN,7996,7965,4.0,72.65454545454546,4.437166097320069,0.1,5.9415207760021325,1.6830707788467407,3984.0,71.98236855492067
7965,DQN,7997,7966,5.0,72.65454545454546,4.437166097320069,0.1,5.578102335198905,1.792724370956421,3984.5,71.98905688228012
7966,DQN,7998,7967,6.0,72.65454545454546,4.437166097320069,0.1,5.484972278312482,1.8231632709503174,3985.0,71.9956786591186
7967,DQN,7999,7968,7.0,72.65454545454546,4.437166097320069,0.1,9.115744503375177,1.0970031023025513,3985.5,72.00223454763031
7968,DQN,8000,7969,8.0,72.65454545454546,4.437166097320069,0.1,5.512251319414308,1.814140796661377,3986.0,72.00872520342051
7969,DQN,8001,7970,9.0,72.65454545454546,4.437166097320069,0.1,5.581235792183629,1.7917178869247437,3986.5,72.01515127557101
7970,DQN,8002,7971,10.0,72.65454545454546,4.437166097320069,0.1,5.558844366355896,1.798935055732727,3987.0,72.0215134067051
7971,DQN,8003,7972,11.0,72.65454545454546,4.437166097320069,0.1,8.968070935421313,1.1150670051574707,3987.5,72.02781223305178
7972,DQN,8004,7973,12.0,72.65454545454546,4.437166097320069,0.1,1821.2979308201745,0.005490589886903763,3988.0,72.03404838450943
7973,DQN,8005,7974,13.0,72.65454545454546,4.437166097320069,0.1,11.548627065098463,0.8659037947654724,3988.5,72.04022248470879
7974,DQN,8006,7975,14.0,72.65454545454546,4.437166097320069,0.1,5.561406055977316,1.7981064319610596,3989.0,72.04633515107533
7975,DQN,8007,7976,15.0,72.65454545454546,4.437166097320069,0.1,2027.2510379887553,0.004932788200676441,3989.5,72.05238699489095
7976,DQN,8008,7977,16.0,72.65454545454546,4.437166097320069,0.1,5.634611579187625,1.774745225906372,3990.0,72.05837862135519
7977,DQN,8009,7978,17.0,72.65454545454546,4.437166097320069,0.1,2.767321972124914,3.6136019229888916,3990.5,72.06431062964565
7978,DQN,8010,7979,18.0,72.65454545454546,4.437166097320069,0.1,5.607997060627762,1.783167839050293,3991.0,72.07018361297798
7979,DQN,8011,7980,19.0,72.65454545454546,4.437166097320069,0.1,388.1246030616297,0.02576492168009281,3991.5,72.07599815866523
7980,DQN,8012,7981,20.0,72.65454545454546,4.437166097320069,0.1,2.9770385042864045,3.3590428829193115,3992.0,72.08175484817647
7981,DQN,8013,7982,21.0,72.65454545454546,4.437166097320069,0.1,1014.7395877238775,0.009854745119810104,3992.5,72.08745425719508
7982,DQN,8014,7983,22.0,72.65454545454546,4.437166097320069,0.1,383.87307663376913,0.026050277054309845,3993.0,72.09309695567617
7983,DQN,8015,7984,23.0,72.65454545454546,4.437166097320069,0.1,384.5984593163906,0.02600114420056343,3993.5,72.09868350790373
7984,DQN,8016,7985,24.0,72.65454545454546,4.437166097320069,0.1,617.3953131073376,0.016197077929973602,3994.0,72.10421447254693
7985,DQN,8017,7986,25.0,72.65454545454546,4.437166097320069,0.1,3559.7426721579673,0.002809191821143031,3994.5,72.10969040271607
7986,DQN,8018,7987,26.0,72.65454545454546,4.437166097320069,0.1,208.94172385600058,0.04786023497581482,3995.0,72.11511184601785
7987,DQN,8019,7988,27.0,72.65454545454546,4.437166097320069,0.1,1840.3492362428242,0.00543375127017498,3995.5,72.12047934461017
7988,DQN,8020,7989,28.0,72.65454545454546,4.437166097320069,0.1,754.339848724817,0.013256624341011047,3996.0,72.1257934352563
7989,DQN,8021,7990,29.0,72.65454545454546,4.437166097320069,0.1,5.567722505920089,1.7960665225982666,3996.5,72.13105464937858
7990,DQN,8022,7991,30.0,72.65454545454546,4.437166097320069,0.1,368.4819293713168,0.027138372883200645,3997.0,72.13626351311159
7991,DQN,8023,7992,31.0,72.65454545454546,4.437166097320069,0.1,5.635087741925776,1.7745952606201172,3997.5,72.14142054735471
7992,DQN,8024,7993,32.0,72.65454545454546,4.437166097320069,0.1,719.6996749982438,0.013894684612751007,3998.0,72.14652626782429
7993,DQN,8025,7994,33.0,72.65454545454546,4.437166097320069,0.1,532.7240283461451,0.018771445378661156,3998.5,72.1515811851051
7994,DQN,8026,7995,34.0,72.65454545454546,4.437166097320069,0.1,5.9232772300955805,1.6882545948028564,3999.0,72.15658580470154
7995,DQN,8027,7996,35.0,72.65454545454546,4.437166097320069,0.1,1224.6162619329,0.008165823295712471,3999.5,72.16154062708804
7996,DQN,8028,7997,36.0,72.65454545454546,4.437166097320069,0.1,5.984505762237581,1.670981764793396,4000.0,72.16644614775926
7997,DQN,8029,7998,37.0,72.65454545454546,4.437166097320069,0.1,5.548523540259697,1.8022812604904175,4000.5,72.17130285727953
7998,DQN,8030,7999,38.0,72.65454545454546,4.437166097320069,0.1,3.5312562564964427,2.8318533897399902,4001.0,72.17611124133192
7999,DQN,8031,8000,39.0,72.65454545454546,4.437166097320069,0.1,5.9250728961406045,1.6877429485321045,4001.5,72.18087178076689
8000,DQN,8032,8001,40.0,72.65454545454546,4.437166097320069,0.1,124.65946362644252,0.08021853864192963,4002.0,72.18558495165027
8001,DQN,8033,8002,41.0,72.65454545454546,4.437166097320069,0.1,5.620772623326914,1.779114842414856,4002.5,72.19025122531093
8002,DQN,8034,8003,42.0,72.65454545454546,4.437166097320069,0.1,5.504112759731922,1.8168232440948486,4003.0,72.1948710683879
8003,DQN,8035,8004,43.0,72.65454545454546,4.437166097320069,0.1,501.7661949397656,0.01992960087954998,4003.5,72.19944494287702
8004,DQN,8036,8005,44.0,72.65454545454546,4.437166097320069,0.1,5.413512213238718,1.8472295999526978,4004.0,72.2039733061772
8005,DQN,8037,8006,45.0,72.65454545454546,4.437166097320069,0.1,910.0442477688596,0.010988476686179638,4004.5,72.2084566111361
8006,DQN,8038,8007,46.0,72.65454545454546,4.437166097320069,0.1,640.8791586062505,0.015603565610945225,4005.0,72.21289530609539
8007,DQN,8039,8008,47.0,72.65454545454546,4.437166097320069,0.1,258.57421130351776,0.03867361694574356,4005.5,72.2172898349357
8008,DQN,8040,8009,48.0,72.65454545454546,4.437166097320069,0.1,1076.1858420472895,0.009292075410485268,4006.0,72.22164063712087
8009,DQN,8041,8010,49.0,72.65454545454546,4.437166097320069,0.1,1430.390632498576,0.006991097237914801,4006.5,72.22594814774202
8010,DQN,8042,8011,50.0,72.65454545454546,4.437166097320069,0.1,676.6100742225636,0.014779561199247837,4007.0,72.23021279756097
8011,DQN,8043,8012,51.0,72.65454545454546,4.437166097320069,0.1,5.522720383892101,1.810701847076416,4007.5,72.23443501305336
8012,DQN,8044,8013,52.0,72.65454545454546,4.437166097320069,0.1,2704.6214719613,0.0036973750684410334,4008.0,72.2386152164513
8013,DQN,8045,8014,53.0,72.65454545454546,4.437166097320069,0.1,12.460270541171466,0.8025507926940918,4008.5,72.24275382578557
8014,DQN,8046,8015,54.0,72.65454545454546,4.437166097320069,0.1,935.6842350362582,0.010687366127967834,4009.0,72.24685125492746
8015,DQN,8047,8016,55.0,72.65454545454546,4.437166097320069,0.1,540.7845699326023,0.018491651862859726,4009.5,72.25090791363013
8016,DQN,8048,8017,56.0,72.65454545454546,4.437166097320069,0.1,3.525618308619369,2.8363819122314453,4010.0,72.25492420756959
8017,DQN,8049,8018,57.0,72.65454545454546,4.437166097320069,0.1,2366.500422281661,0.004225648939609528,4010.5,72.25890053838528
8018,DQN,8050,8019,58.0,72.65454545454546,4.437166097320069,0.1,5.555281608456661,1.8000887632369995,4011.0,72.2628373037202
8019,DQN,8051,8020,59.0,72.65454545454546,4.437166097320069,0.1,5.634382610659267,1.7748173475265503,4011.5,72.26673489726075
8020,DQN,8052,8021,60.0,72.65454545454546,4.437166097320069,0.1,1008.323603582081,0.009917451068758965,4012.0,72.27059370877602
8021,DQN,8053,8022,61.0,72.65454545454546,4.437166097320069,0.1,1181.5141057627957,0.008463716134428978,4012.5,72.2744141241568
8022,DQN,8054,8023,62.0,72.65454545454546,4.437166097320069,0.1,661.0541275548975,0.015127354301512241,4013.0,72.2781965254542
8023,DQN,8055,8024,63.0,72.65454545454546,4.437166097320069,0.1,2230.5133938285717,0.004483272787183523,4013.5,72.2819412909178
8024,DQN,8056,8025,64.0,72.65454545454546,4.437166097320069,0.1,678.2680650770869,0.014743433333933353,4014.0,72.2856487950335
8025,DQN,8057,8026,65.0,72.65454545454546,4.437166097320069,0.1,5.536858461872139,1.806078314781189,4014.5,72.28931940856098
8026,DQN,8058,8027,0.0,72.5945945945946,4.417581140311896,0.1,3111.819574820051,0.003213553922250867,4015.0,72.29235697260113
8027,DQN,8059,8028,1.0,72.5945945945946,4.417581140311896,0.1,1229.6549381600535,0.008132362738251686,4015.5,72.29536431212345
8028,DQN,8060,8029,2.0,72.5945945945946,4.417581140311896,0.1,5.676771236745348,1.7615647315979004,4016.0,72.29834172786944
8029,DQN,8061,8030,3.0,72.5945945945946,4.417581140311896,0.1,1728.7431583311363,0.005784549284726381,4016.5,72.3012895175881
8030,DQN,8062,8031,4.0,72.5945945945946,4.417581140311896,0.1,1978.174282764734,0.005055166315287352,4017.0,72.30420797606578
8031,DQN,8063,8032,5.0,72.5945945945946,4.417581140311896,0.1,5.554099817710547,1.8004717826843262,4017.5,72.30709739515564
8032,DQN,8064,8033,6.0,72.5945945945946,4.417581140311896,0.1,3055.5406879109582,0.003272743197157979,4018.0,72.30995806380677
8033,DQN,8065,8034,7.0,72.5945945945946,4.417581140311896,0.1,2621.5081617722726,0.0038145980797708035,4018.5,72.31279026809322
8034,DQN,8066,8035,8.0,72.5945945945946,4.417581140311896,0.1,969.8587062045054,0.010310780256986618,4019.0,72.31559429124249
8035,DQN,8067,8036,9.0,72.5945945945946,4.417581140311896,0.1,1712.1509491607287,0.005840606521815062,4019.5,72.31837041366391
8036,DQN,8068,8037,10.0,72.5945945945946,4.417581140311896,0.1,5.674418076081477,1.7622952461242676,4020.0,72.32111891297666
8037,DQN,8069,8038,11.0,72.5945945945946,4.417581140311896,0.1,2040.959443569869,0.0048996564000844955,4020.5,72.32384006403754
8038,DQN,8070,8039,12.0,72.5945945945946,4.417581140311896,0.1,3037.4931318185877,0.0032921885140240192,4021.0,72.32653413896846
8039,DQN,8071,8040,13.0,72.5945945945946,4.417581140311896,0.1,2583.6111639801316,0.003870551474392414,4021.5,72.32920140718365
8040,DQN,8072,8041,14.0,72.5945945945946,4.417581140311896,0.1,1736.53716407858,0.005758586805313826,4022.0,72.3318421354166
8041,DQN,8073,8042,15.0,72.5945945945946,4.417581140311896,0.1,2513.655071927368,0.003978270571678877,4022.5,72.33445658774673
8042,DQN,8074,8043,16.0,72.5945945945946,4.417581140311896,0.1,5.54918054638532,1.8020678758621216,4023.0,72.33704502562581
8043,DQN,8075,8044,17.0,72.5945945945946,4.417581140311896,0.1,3581.0516949384305,0.0027924757450819016,4023.5,72.33960770790411
8044,DQN,8076,8045,18.0,72.5945945945946,4.417581140311896,0.1,3233.1814536976285,0.0030929287895560265,4024.0,72.34214489085625
8045,DQN,8077,8046,19.0,72.5945945945946,4.417581140311896,0.1,2975.414435088848,0.0033608763478696346,4024.5,72.34465682820688
8046,DQN,8078,8047,20.0,72.5945945945946,4.417581140311896,0.1,3917.93607941238,0.0025523642543703318,4025.0,72.34714377115601
8047,DQN,8079,8048,21.0,72.5945945945946,4.417581140311896,0.1,12.544561706792123,0.7971581816673279,4025.5,72.34960596840416
8048,DQN,8080,8049,22.0,72.5945945945946,4.417581140311896,0.1,1875.4716207324727,0.005331992171704769,4026.0,72.35204366617721
8049,DQN,8081,8050,23.0,72.5945945945946,4.417581140311896,0.1,2.79069123751865,3.583341598510742,4026.5,72.35445710825103
8050,DQN,8082,8051,24.0,72.5945945945946,4.417581140311896,0.1,2176.8605994759882,0.004593771416693926,4027.0,72.35684653597585
8051,DQN,8083,8052,25.0,72.5945945945946,4.417581140311896,0.1,1223.3379498670868,0.008174356073141098,4027.5,72.35921218830042
8052,DQN,8084,8053,26.0,72.5945945945946,4.417581140311896,0.1,1422.176485001967,0.007031476125121117,4028.0,72.36155430179589
8053,DQN,8085,8054,27.0,72.5945945945946,4.417581140311896,0.1,2926.7508055440376,0.0034167582634836435,4028.5,72.36387311067946
8054,DQN,8086,8055,28.0,72.5945945945946,4.417581140311896,0.1,1673.164057965233,0.005976700223982334,4029.0,72.36616884683782
8055,DQN,8087,8056,29.0,72.5945945945946,4.417581140311896,0.1,5.643160672846336,1.7720565795898438,4029.5,72.36844173985033
8056,DQN,8088,8057,30.0,72.5945945945946,4.417581140311896,0.1,1645.98785431835,0.0060753789730370045,4030.0,72.37069201701196
8057,DQN,8089,8058,31.0,72.5945945945946,4.417581140311896,0.1,9.557410489511764,1.0463085174560547,4030.5,72.37291990335608
8058,DQN,8090,8059,32.0,72.5945945945946,4.417581140311896,0.1,1608.2586474048612,0.006217905320227146,4031.0,72.37512562167686
8059,DQN,8091,8060,33.0,72.5945945945946,4.417581140311896,0.1,5.695452780799487,1.755786657333374,4031.5,72.37730939255167
8060,DQN,8092,8061,34.0,72.5945945945946,4.417581140311896,0.1,4957.466799436218,0.0020171592477709055,4032.0,72.37947143436304
8061,DQN,8093,8062,35.0,72.5945945945946,4.417581140311896,0.1,5.566202250698097,1.796557068824768,4032.5,72.38161196332057
8062,DQN,8094,8063,36.0,72.5945945945946,4.417581140311896,0.1,5.5649807372613935,1.796951413154602,4033.0,72.3837311934825
8063,DQN,8095,8064,37.0,72.5945945945946,4.417581140311896,0.1,1778.0712164550546,0.005624071694910526,4033.5,72.38582933677715
8064,DQN,8096,8065,38.0,72.5945945945946,4.417581140311896,0.1,1228.2036645415387,0.008141972124576569,4034.0,72.38790660302409
8065,DQN,8097,8066,39.0,72.5945945945946,4.417581140311896,0.1,2.8968696598448513,3.4520020484924316,4034.5,72.38996319995515
8066,DQN,8098,8067,40.0,72.5945945945946,4.417581140311896,0.1,2629.2064614939527,0.0038034289609640837,4035.0,72.39199933323515
8067,DQN,8099,8068,41.0,72.5945945945946,4.417581140311896,0.1,1977.8102715215716,0.0050560967065393925,4035.5,72.3940152064825
8068,DQN,8100,8069,42.0,72.5945945945946,4.417581140311896,0.1,1795.24597523269,0.005570267327129841,4036.0,72.3960110212896
8069,DQN,8101,8070,43.0,72.5945945945946,4.417581140311896,0.1,2025.273577169641,0.004937604535371065,4036.5,72.39798697724288
8070,DQN,8102,8071,44.0,72.5945945945946,4.417581140311896,0.1,5.990109466529011,1.6694185733795166,4037.0,72.3999432719429
8071,DQN,8103,8072,45.0,72.5945945945946,4.417581140311896,0.1,3584.388152384475,0.0027898764237761497,4037.5,72.40188010102402
8072,DQN,8104,8073,46.0,72.5945945945946,4.417581140311896,0.1,1031.2674250705877,0.009696805849671364,4038.0,72.40379765817399
8073,DQN,8105,8074,47.0,72.5945945945946,4.417581140311896,0.1,5.946875171249156,1.6815553903579712,4038.5,72.4056961351533
8074,DQN,8106,8075,48.0,72.5945945945946,4.417581140311896,0.1,2369.791671931378,0.004219780210405588,4039.0,72.40757572181442
8075,DQN,8107,8076,49.0,72.5945945945946,4.417581140311896,0.1,5.55309350359644,1.8007980585098267,4039.5,72.40943660612069
8076,DQN,8108,8077,50.0,72.5945945945946,4.417581140311896,0.1,1377.5040603804878,0.007259506732225418,4040.0,72.41127897416521
8077,DQN,8109,8078,51.0,72.5945945945946,4.417581140311896,0.1,5.598229731546033,1.7862789630889893,4040.5,72.41310301018939
8078,DQN,8110,8079,52.0,72.5945945945946,4.417581140311896,0.1,1036.941996861772,0.009643740952014923,4041.0,72.41490889660137
8079,DQN,8111,8080,53.0,72.5945945945946,4.417581140311896,0.1,2077.355049815305,0.004813813604414463,4041.5,72.41669681399435
8080,DQN,8112,8081,54.0,72.5945945945946,4.417581140311896,0.1,1609.2484553907311,0.006214080844074488,4042.0,72.41846694116451
8081,DQN,8113,8082,55.0,72.5945945945946,4.417581140311896,0.1,1433.044959116701,0.006978148128837347,4042.5,72.420219455129
8082,DQN,8114,8083,56.0,72.5945945945946,4.417581140311896,0.1,2905.5223786796487,0.003441721899434924,4043.0,72.42195453114358
8083,DQN,8115,8084,57.0,72.5945945945946,4.417581140311896,0.1,9.580503056447778,1.0437865257263184,4043.5,72.42367234272021
8084,DQN,8116,8085,58.0,72.5945945945946,4.417581140311896,0.1,1406.295476487641,0.00711088115349412,4044.0,72.42537306164434
8085,DQN,8117,8086,59.0,72.5945945945946,4.417581140311896,0.1,5.56931680230989,1.795552372932434,4044.5,72.4270568579921
8086,DQN,8118,8087,60.0,72.5945945945946,4.417581140311896,0.1,2426.412915236136,0.004121310077607632,4045.0,72.42872390014735
8087,DQN,8119,8088,61.0,72.5945945945946,4.417581140311896,0.1,3.731988277743729,2.679536819458008,4045.5,72.43037435481847
8088,DQN,8120,8089,62.0,72.5945945945946,4.417581140311896,0.1,621.2769814185416,0.016095880419015884,4046.0,72.43200838705505
