,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
8801,Double_DQN,8833,8802,71.0,118.4054054054054,9.84810201111511,0.1,396.8582205773081,0.025197915732860565,4402.5,117.16900929887056
8802,Double_DQN,8834,8803,72.0,118.4054054054054,9.84810201111511,0.1,326.8524154295849,0.030594848096370697,4403.0,117.18131174769181
8803,Double_DQN,8835,8804,73.0,118.4054054054054,9.84810201111511,0.1,151.22193947279413,0.0661279708147049,4403.5,117.19349178408696
8804,Double_DQN,8836,8805,74.0,118.4054054054054,9.84810201111511,0.1,313.8739522888082,0.03185992315411568,4404.0,117.20555062609013
8805,Double_DQN,8837,8806,75.0,118.4054054054054,9.84810201111511,0.1,390.80821683671763,0.02558799833059311,4404.5,117.21748947961567
8806,Double_DQN,8838,8807,76.0,118.4054054054054,9.84810201111511,0.1,103.34065605103584,0.09676733613014221,4405.0,117.22930953857873
8807,Double_DQN,8839,8808,77.0,118.4054054054054,9.84810201111511,0.1,382.79342110085344,0.02612375095486641,4405.5,117.24101198501481
8808,Double_DQN,8840,8809,78.0,118.4054054054054,9.84810201111511,0.1,916.7128539787177,0.010908541269600391,4406.0,117.2525979891978
8809,Double_DQN,8841,8810,79.0,118.4054054054054,9.84810201111511,0.1,7.8848674718273655,1.2682521343231201,4406.5,117.26406870975707
8810,Double_DQN,8842,8811,80.0,118.4054054054054,9.84810201111511,0.1,382.62239466463353,0.026135427877306938,4407.0,117.27542529379336
8811,Double_DQN,8843,8812,81.0,118.4054054054054,9.84810201111511,0.1,2231.666574524202,0.004480956122279167,4407.5,117.28666887699347
8812,Double_DQN,8844,8813,82.0,118.4054054054054,9.84810201111511,0.1,329.3897143608812,0.0303591750562191,4408.0,117.29780058374384
8813,Double_DQN,8845,8814,83.0,118.4054054054054,9.84810201111511,0.1,418.7606446938927,0.023879989981651306,4408.5,117.30882152724296
8814,Double_DQN,8846,8815,84.0,118.4054054054054,9.84810201111511,0.1,11.806562343047121,0.8469865918159485,4409.0,117.31973280961272
8815,Double_DQN,8847,8816,85.0,118.4054054054054,9.84810201111511,0.1,9.293103948706849,1.0760667324066162,4409.5,117.33053552200865
8816,Double_DQN,8848,8817,86.0,118.4054054054054,9.84810201111511,0.1,688.3820887867394,0.014526816084980965,4410.0,117.341230744729
8817,Double_DQN,8849,8818,87.0,118.4054054054054,9.84810201111511,0.1,1729.325761553353,0.005782600492238998,4410.5,117.3518195473228
8818,Double_DQN,8850,8819,88.0,118.4054054054054,9.84810201111511,0.1,2448.3674401020444,0.004084354266524315,4411.0,117.36230298869675
8819,Double_DQN,8851,8820,89.0,118.4054054054054,9.84810201111511,0.1,8.278938556726752,1.2078843116760254,4411.5,117.37268211722122
8820,Double_DQN,8852,8821,90.0,118.4054054054054,9.84810201111511,0.1,675.4095727416145,0.014805831015110016,4412.0,117.382957970835
8821,Double_DQN,8853,8822,91.0,118.4054054054054,9.84810201111511,0.1,1212.4137023043545,0.008248009718954563,4412.5,117.39313157714913
8822,Double_DQN,8854,8823,92.0,118.4054054054054,9.84810201111511,0.1,791.5221483036676,0.012633885256946087,4413.0,117.40320395354969
8823,Double_DQN,8855,8824,93.0,118.4054054054054,9.84810201111511,0.1,827.6683954758048,0.012082133442163467,4413.5,117.41317610729949
8824,Double_DQN,8856,8825,94.0,118.4054054054054,9.84810201111511,0.1,5.532794635081984,1.80740487575531,4414.0,117.42304903563885
8825,Double_DQN,8857,8826,95.0,118.4054054054054,9.84810201111511,0.1,630.3747815760435,0.015863578766584396,4414.5,117.43282372588529
8826,Double_DQN,8858,8827,96.0,118.4054054054054,9.84810201111511,0.1,1046.6833838344648,0.00955398753285408,4415.0,117.44250115553226
8827,Double_DQN,8859,8828,97.0,118.4054054054054,9.84810201111511,0.1,725.4365313363943,0.013784803450107574,4415.5,117.45208229234692
8828,Double_DQN,8860,8829,98.0,118.4054054054054,9.84810201111511,0.1,871.0799372314691,0.011480002664029598,4416.0,117.4615680944669
8829,Double_DQN,8861,8830,99.0,118.4054054054054,9.84810201111511,0.1,393.20633303766186,0.025431940332055092,4416.5,117.47095951049614
8830,Double_DQN,8862,8831,100.0,118.4054054054054,9.84810201111511,0.1,775.9243625701209,0.012887854129076004,4417.0,117.48025747959971
8831,Double_DQN,8863,8832,101.0,118.4054054054054,9.84810201111511,0.1,1346.428121884304,0.007427058182656765,4417.5,117.48946293159777
8832,Double_DQN,8864,8833,102.0,118.4054054054054,9.84810201111511,0.1,925.8385587384046,0.01080101914703846,4418.0,117.49857678705854
8833,Double_DQN,8865,8834,103.0,118.4054054054054,9.84810201111511,0.1,1142.2013768218849,0.008755023591220379,4418.5,117.50759995739034
8834,Double_DQN,8866,8835,104.0,118.4054054054054,9.84810201111511,0.1,3.474757188493903,2.877898931503296,4419.0,117.51653334493277
8835,Double_DQN,8867,8836,105.0,118.4054054054054,9.84810201111511,0.1,1145.9165774917112,0.008726638741791248,4419.5,117.52537784304691
8836,Double_DQN,8868,8837,106.0,118.4054054054054,9.84810201111511,0.1,1168.9879203843216,0.008554408326745033,4420.0,117.53413433620472
8837,Double_DQN,8869,8838,107.0,118.4054054054054,9.84810201111511,0.1,1621.3206672810243,0.006167811341583729,4420.5,117.54280370007736
8838,Double_DQN,8870,8839,108.0,118.4054054054054,9.84810201111511,0.1,1606.424946806171,0.006225002929568291,4421.0,117.5513868016229
8839,Double_DQN,8871,8840,109.0,118.4054054054054,9.84810201111511,0.1,1372.5908916156268,0.007285492029041052,4421.5,117.55988449917298
8840,Double_DQN,8872,8841,110.0,118.4054054054054,9.84810201111511,0.1,1105.7731985517273,0.009043445810675621,4422.0,117.56829764251857
8841,Double_DQN,8873,8842,111.0,118.4054054054054,9.84810201111511,0.1,1579.4915403333498,0.0063311513513326645,4422.5,117.57662707299507
8842,Double_DQN,8874,8843,112.0,118.4054054054054,9.84810201111511,0.1,2102.6908655671687,0.004755810834467411,4423.0,117.58487362356631
8843,Double_DQN,8875,8844,113.0,118.4054054054054,9.84810201111511,0.1,1820.907525174927,0.005491767078638077,4423.5,117.59303811890798
8844,Double_DQN,8876,8845,114.0,118.4054054054054,9.84810201111511,0.1,5.553017778232332,1.8008226156234741,4424.0,117.60112137549005
8845,Double_DQN,8877,8846,115.0,118.4054054054054,9.84810201111511,0.1,1160.5410069951838,0.008616670966148376,4424.5,117.60912420165836
8846,Double_DQN,8878,8847,116.0,118.4054054054054,9.84810201111511,0.1,5.601702291903797,1.785171627998352,4425.0,117.61704739771555
8847,Double_DQN,8879,8848,117.0,118.4054054054054,9.84810201111511,0.1,2205.3930800348635,0.004534339066594839,4425.5,117.62489175600102
8848,Double_DQN,8880,8849,118.0,118.4054054054054,9.84810201111511,0.1,1231.5284511331524,0.008119991049170494,4426.0,117.63265806097021
8849,Double_DQN,8881,8850,119.0,118.4054054054054,9.84810201111511,0.1,2334.9223408157973,0.004282797686755657,4426.5,117.64034708927305
8850,Double_DQN,8882,8851,120.0,118.4054054054054,9.84810201111511,0.1,1515.1977060543456,0.006599798798561096,4427.0,117.64795960983157
8851,Double_DQN,8883,8852,121.0,118.4054054054054,9.84810201111511,0.1,11.04061871417702,0.905746340751648,4427.5,117.65549638391687
8852,Double_DQN,8884,8853,122.0,118.4054054054054,9.84810201111511,0.1,1331.2041640755253,0.007511995732784271,4428.0,117.6629581652252
8853,Double_DQN,8885,8854,123.0,118.4054054054054,9.84810201111511,0.1,1169.8242891472491,0.008548292331397533,4428.5,117.67034569995337
8854,Double_DQN,8886,8855,124.0,118.4054054054054,9.84810201111511,0.1,1079.0914197132283,0.009267055429518223,4429.0,117.67765972687329
8855,Double_DQN,8887,8856,125.0,118.4054054054054,9.84810201111511,0.1,934.1101918265889,0.010705375112593174,4429.5,117.68490097740595
8856,Double_DQN,8888,8857,126.0,118.4054054054054,9.84810201111511,0.1,2202.5909312871527,0.004540107678622007,4430.0,117.69207017569448
8857,Double_DQN,8889,8858,127.0,118.4054054054054,9.84810201111511,0.1,5.507744688182345,1.8156251907348633,4430.5,117.69916803867667
8858,Double_DQN,8890,8859,128.0,118.4054054054054,9.84810201111511,0.1,1512.756347584534,0.006610449869185686,4431.0,117.70619527615656
8859,Double_DQN,8891,8860,129.0,118.4054054054054,9.84810201111511,0.1,10.991777467493533,0.9097709655761719,4431.5,117.71315259087545
8860,Double_DQN,8892,8861,130.0,118.4054054054054,9.84810201111511,0.1,740.1370933893656,0.013511010445654392,4432.0,117.72004067858221
8861,Double_DQN,8893,8862,131.0,118.4054054054054,9.84810201111511,0.1,5.617743227872112,1.7800742387771606,4432.5,117.72686022810282
8862,Double_DQN,8894,8863,132.0,118.4054054054054,9.84810201111511,0.1,1872.9725499937028,0.005339106544852257,4433.0,117.7336119214093
8863,Double_DQN,8895,8864,133.0,118.4054054054054,9.84810201111511,0.1,5.569395191453338,1.7955271005630493,4433.5,117.74029643368787
8864,Double_DQN,8896,8865,134.0,118.4054054054054,9.84810201111511,0.1,3.297406212730965,3.032686710357666,4434.0,117.74691443340645
8865,Double_DQN,8897,8866,135.0,118.4054054054054,9.84810201111511,0.1,1227.0917219047853,0.008149350062012672,4434.5,117.75346658238156
8866,Double_DQN,8898,8867,136.0,118.4054054054054,9.84810201111511,0.1,589.7393329553846,0.016956644132733345,4435.0,117.75995353584449
8867,Double_DQN,8899,8868,137.0,118.4054054054054,9.84810201111511,0.1,686.6022461000696,0.014564473181962967,4435.5,117.76637594250678
8868,Double_DQN,8900,8869,138.0,118.4054054054054,9.84810201111511,0.1,1805.6473410620954,0.0055381800048053265,4436.0,117.77273444462517
8869,Double_DQN,8901,8870,139.0,118.4054054054054,9.84810201111511,0.1,1036.682898420426,0.009646151214838028,4436.5,117.77902967806577
8870,Double_DQN,8902,8871,140.0,118.4054054054054,9.84810201111511,0.1,769.2620558879319,0.01299947127699852,4437.0,117.78526227236766
8871,Double_DQN,8903,8872,141.0,118.4054054054054,9.84810201111511,0.1,1797.2322061777054,0.0055641112849116325,4437.5,117.79143285080583
8872,Double_DQN,8904,8873,142.0,118.4054054054054,9.84810201111511,0.1,974.5529016756448,0.010261115618050098,4438.0,117.79754203045358
8873,Double_DQN,8905,8874,143.0,118.4054054054054,9.84810201111511,0.1,1090.182097078574,0.009172779507935047,4438.5,117.80359042224414
8874,Double_DQN,8906,8875,144.0,118.4054054054054,9.84810201111511,0.1,5.616185385492586,1.78056800365448,4439.0,117.80957863103181
8875,Double_DQN,8907,8876,145.0,118.4054054054054,9.84810201111511,0.1,1864.2116538291893,0.00536419777199626,4439.5,117.81550725565243
8876,Double_DQN,8908,8877,146.0,118.4054054054054,9.84810201111511,0.1,1759.2481845813154,0.005684246309101582,4440.0,117.8213768889833
8877,Double_DQN,8909,8878,147.0,118.4054054054054,9.84810201111511,0.1,1478.9089776415494,0.006761741358786821,4440.5,117.82718811800241
8878,Double_DQN,8910,8879,148.0,118.4054054054054,9.84810201111511,0.1,2312.5377956086536,0.004324253648519516,4441.0,117.83294152384721
8879,Double_DQN,8911,8880,149.0,118.4054054054054,9.84810201111511,0.1,2618.6096192780888,0.0038188204634934664,4441.5,117.83863768187265
8880,Double_DQN,8912,8881,150.0,118.4054054054054,9.84810201111511,0.1,2113.0905633724374,0.004732404835522175,4442.0,117.8442771617088
8881,Double_DQN,8913,8882,151.0,118.4054054054054,9.84810201111511,0.1,11.899187933611373,0.8403934836387634,4442.5,117.84986052731773
8882,Double_DQN,8914,8883,152.0,118.4054054054054,9.84810201111511,0.1,1367.661079858641,0.007311752997338772,4443.0,117.85538833704993
8883,Double_DQN,8915,8884,153.0,118.4054054054054,9.84810201111511,0.1,886.5484488483452,0.011279699392616749,4443.5,117.86086114370023
8884,Double_DQN,8916,8885,154.0,118.4054054054054,9.84810201111511,0.1,5.500672091705846,1.8179596662521362,4444.0,117.86627949456296
8885,Double_DQN,8917,8886,155.0,118.4054054054054,9.84810201111511,0.1,2022.6834710322678,0.00494392728433013,4444.5,117.87164393148676
8886,Double_DQN,8918,8887,156.0,118.4054054054054,9.84810201111511,0.1,1851.8310441164272,0.005400060676038265,4445.0,117.87695499092874
8887,Double_DQN,8919,8888,157.0,118.4054054054054,9.84810201111511,0.1,11.093099575238341,0.9014613032341003,4445.5,117.8822132040081
8888,Double_DQN,8920,8889,158.0,118.4054054054054,9.84810201111511,0.1,2250.070905801099,0.004444304388016462,4446.0,117.8874190965593
8889,Double_DQN,8921,8890,159.0,118.4054054054054,9.84810201111511,0.1,3374.8278950389886,0.0029631140641868114,4446.5,117.89257318918463
8890,Double_DQN,8922,8891,160.0,118.4054054054054,9.84810201111511,0.1,5.568823592946641,1.7957113981246948,4447.0,117.89767599730622
8891,Double_DQN,8923,8892,161.0,118.4054054054054,9.84810201111511,0.1,1204.6688484568342,0.008301036432385445,4447.5,117.90272803121765
8892,Double_DQN,8924,8893,162.0,118.4054054054054,9.84810201111511,0.1,1641.9863330644966,0.006090184673666954,4448.0,117.90772979613494
8893,Double_DQN,8925,8894,163.0,118.4054054054054,9.84810201111511,0.1,2186.693689892195,0.004573114216327667,4448.5,117.91268179224708
8894,Double_DQN,8926,8895,164.0,118.4054054054054,9.84810201111511,0.1,1544.5098015805831,0.006474546156823635,4449.0,117.91758451476606
8895,Double_DQN,8927,8896,165.0,118.4054054054054,9.84810201111511,0.1,2036.338655131973,0.004910774528980255,4449.5,117.92243845397641
8896,Double_DQN,8928,8897,166.0,118.4054054054054,9.84810201111511,0.1,1334.1110776605794,0.007495627738535404,4450.0,117.92724409528417
8897,Double_DQN,8929,8898,167.0,118.4054054054054,9.84810201111511,0.1,2711.897266614049,0.0036874553188681602,4450.5,117.93200191926546
8898,Double_DQN,8930,8899,168.0,118.4054054054054,9.84810201111511,0.1,984.4596973571354,0.010157856158912182,4451.0,117.93671240171462
8899,Double_DQN,8931,8900,169.0,118.4054054054054,9.84810201111511,0.1,1943.1075915235526,0.005146395415067673,4451.5,117.94137601369164
8900,Double_DQN,8932,8901,170.0,118.4054054054054,9.84810201111511,0.1,133.95480151558522,0.0746520459651947,4452.0,117.94599322156938
8901,Double_DQN,8933,8902,171.0,118.4054054054054,9.84810201111511,0.1,697.0157980198693,0.014346877112984657,4452.5,117.95056448708019
8902,Double_DQN,8934,8903,172.0,118.4054054054054,9.84810201111511,0.1,147.6257966972926,0.067738838493824,4453.0,117.95509026736202
8903,Double_DQN,8935,8904,173.0,118.4054054054054,9.84810201111511,0.1,158.0624619911167,0.06326612830162048,4453.5,117.95957101500424
8904,Double_DQN,8936,8905,174.0,118.4054054054054,9.84810201111511,0.1,1036.9746436401656,0.009643437340855598,4454.0,117.9640071780928
8905,Double_DQN,8937,8906,175.0,118.4054054054054,9.84810201111511,0.1,300.30294372121966,0.033299706876277924,4454.5,117.9683992002551
8906,Double_DQN,8938,8907,176.0,118.4054054054054,9.84810201111511,0.1,7.840718945927823,1.2753932476043701,4455.0,117.97274752070435
8907,Double_DQN,8939,8908,177.0,118.4054054054054,9.84810201111511,0.1,502.6527270738989,0.019894450902938843,4455.5,117.97705257428345
8908,Double_DQN,8940,8909,178.0,118.4054054054054,9.84810201111511,0.1,5.463982439923836,1.8301669359207153,4456.0,117.98131479150852
8909,Double_DQN,8941,8910,179.0,118.4054054054054,9.84810201111511,0.1,437.1503580690733,0.022875424474477768,4456.5,117.98553459861198
8910,Double_DQN,8942,8911,180.0,118.4054054054054,9.84810201111511,0.1,237.2339698211789,0.04215247929096222,4457.0,117.98971241758504
8911,Double_DQN,8943,8912,181.0,118.4054054054054,9.84810201111511,0.1,2463.7201091685847,0.004058902617543936,4457.5,117.99384866622006
8912,Double_DQN,8944,8913,182.0,118.4054054054054,9.84810201111511,0.1,5.517308511541605,1.812477946281433,4458.0,117.99794375815225
8913,Double_DQN,8945,8914,183.0,118.4054054054054,9.84810201111511,0.1,229.76706118212206,0.043522339314222336,4458.5,118.00199810290103
8914,Double_DQN,8946,8915,184.0,118.4054054054054,9.84810201111511,0.1,362.3373557726053,0.027598589658737183,4459.0,118.00601210591103
8915,Double_DQN,8947,8916,185.0,118.4054054054054,9.84810201111511,0.1,432.1961228562909,0.023137643933296204,4459.5,118.00998616859256
8916,Double_DQN,8948,8917,186.0,118.4054054054054,9.84810201111511,0.1,667.043314131244,0.01499153021723032,4460.0,118.01392068836184
8917,Double_DQN,8949,8918,187.0,118.4054054054054,9.84810201111511,0.1,451.2293804988418,0.022161677479743958,4460.5,118.01781605868068
8918,Double_DQN,8950,8919,188.0,118.4054054054054,9.84810201111511,0.1,1005.4156843793778,0.009946134872734547,4461.0,118.02167266909585
8919,Double_DQN,8951,8920,189.0,118.4054054054054,9.84810201111511,0.1,8.260015256485508,1.2106515169143677,4461.5,118.02549090527803
8920,Double_DQN,8952,8921,190.0,118.4054054054054,9.84810201111511,0.1,8.238059117244186,1.2138781547546387,4462.0,118.02927114906039
8921,Double_DQN,8953,8922,191.0,118.4054054054054,9.84810201111511,0.1,11.21588539875245,0.8915925621986389,4462.5,118.03301377847676
8922,Double_DQN,8954,8923,192.0,118.4054054054054,9.84810201111511,0.1,728.7142220649221,0.013722800649702549,4463.0,118.03671916779942
8923,Double_DQN,8955,8924,193.0,118.4054054054054,9.84810201111511,0.1,5.43262354485634,1.8407312631607056,4463.5,118.04038768757658
8924,Double_DQN,8956,8925,194.0,118.4054054054054,9.84810201111511,0.1,790.1042680672192,0.012656557373702526,4464.0,118.04401970466941
8925,Double_DQN,8957,8926,195.0,118.4054054054054,9.84810201111511,0.1,941.9058934327234,0.010616771876811981,4464.5,118.04761558228867
8926,Double_DQN,8958,8927,196.0,118.4054054054054,9.84810201111511,0.1,948.7785771190772,0.010539866983890533,4465.0,118.05117568003112
8927,Double_DQN,8959,8928,197.0,118.4054054054054,9.84810201111511,0.1,11.287969159218937,0.8858989477157593,4465.5,118.05470035391544
8928,Double_DQN,8960,8929,198.0,118.4054054054054,9.84810201111511,0.1,907.7527059056664,0.01101621612906456,4466.0,118.05818995641782
8929,Double_DQN,8961,8930,199.0,118.4054054054054,9.84810201111511,0.1,5.587004934363777,1.7898677587509155,4466.5,118.06164483650726
8930,Double_DQN,8962,8931,200.0,118.4054054054054,9.84810201111511,0.1,2737.784826449893,0.0036525879986584187,4467.0,118.06506533968036
8931,Double_DQN,8963,8932,201.0,118.4054054054054,9.84810201111511,0.1,11.088685073501496,0.901820182800293,4467.5,118.06845180799603
8932,Double_DQN,8964,8933,202.0,118.4054054054054,9.84810201111511,0.1,2186.0096637122992,0.004574545193463564,4468.0,118.07180458010954
8933,Double_DQN,8965,8934,203.0,118.4054054054054,9.84810201111511,0.1,1597.3813071565608,0.00626024603843689,4468.5,118.07512399130651
